Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2015-06-09,2080.15,0.040255043,0.0004184140664,-0.0064744867000000005,-0.001436178334,-0.008623177094,-1.3959992419999998,-1.142952191,-2.303682134,-1.196012027,2098.579396,2104.113102,2100.198775,2043.09242,0.01,0.02,0.08,1.74,2.42,0.0343938091,0.0039222373999999996,4.23,5.15,-0.00124308493,-0.0017983429000000002,-0.0056406124,1.6100000000000002e-05,-0.002973435,0.0046753506,0.0033039648,0.0025520621,0.0043354911999999995,-0.0017493549,0.0103350323,-0.0031820390000000002,-0.0015315894,-0.0053313983999999995,-0.0057505959,-0.0032223954,-0.011962088999999999,0.0004184140664,-0.00357504,-0.0001997345,-0.0001413734,2.41,2.4,2.34,0.01,0.07,0.92,2.73,5.07,5.13,5.14,0.0,-0.11111111109999999,0.0,S&P,-0.00869,3.49,-0.14,0.88,3.44,-0.9,-0.01,0.013866,-0.65,0.35,-1.11,-0.2,-0.02,5.21,-1.96,0.011622,-0.01,-0.11,0.08,0.42,-0.16,-0.14,0.97,0.0,0.23,34.274186782795795,2092.4339999999975,2103.5160000000024,2109.9946666666665,2111.027500000004,2096.2747272729794,2106.2573333332607,2092.4348155137504,-31.451626434408407,-0.13196730961601105
2015-06-10,2105.2,0.125137581,0.012042400790000001,0.0004184140664,-0.0064744867000000005,-0.001436178334,-0.4195698345,-0.8608510558,-1.063524812,0.2896451846,2099.783142,2104.216616,2100.394902,2043.710406,0.01,0.02,0.1,1.8,2.5,0.0201163757,0.0094275522,4.26,5.2,0.00314025245,-0.0118466453,-0.0053484603,1.6100000000000002e-05,0.0114582249,0.0124329648,0.0109769118,0.0068220956000000004,0.0160762429,0.02102955,0.0089946736,0.0074485338,0.0174610507,0.011326957,0.02400624,0.0138197746,-0.011185042,0.012042400790000001,-0.001466314,0.0130409752,0.0133056073,2.49,2.48,2.4,0.01,0.09,0.94,2.7,5.1,5.18,5.19,0.0,0.25,0.04,S&P,-0.00037999999999999997,1.26,1.78,1.17,2.14,2.64,1.41,-0.00282,1.05,0.75,-1.32,-0.71,1.29,1.58,0.3,0.002144,0.06,1.26,1.3,0.03,-0.55,-0.55,-3.78,0.38,0.83,50.63792632469127,2090.6599999999976,2101.688000000003,2108.486,2111.3315000000034,2096.5809090911616,2105.7023333332604,2094.111391092127,1.2758526493825286,-0.19750706705277907
2015-06-11,2108.86,-0.08368284200000001,0.001738552157,0.012042400790000001,0.0004184140664,-0.0064744867000000005,0.6212306283,-0.5625262284,-0.7992097279000001,0.4946437421,2101.43348,2104.658843,2100.726866,2044.358661,0.01,0.01,0.1,1.74,2.39,-0.0101043025,-0.0084139672,4.17,5.1,0.00667918662,0.005819380600000001,0.0015479876,0.0001291197,-0.0022502248999999998,0.0051071617,-0.0043430693,0.0036407869,0.0038088924,-0.0036473288,0.0008739555999999999,-0.0014083206,0.0073881712,0.002401123,0.005982094499999999,0.0015707181,0.008251347,0.001738552157,0.0030467159999999997,0.0020364941,0.0021648824,2.38,2.38,2.29,0.0,0.09,0.93,2.71,5.0,5.09,5.09,-0.5,0.0,0.0,S&P,-0.005229999999999999,-0.9,0.74,-2.85,-1.07,0.38,0.14,-0.0022600000000000003,0.47,-0.52,1.39,0.38,0.04,-2.28,1.69,-0.01374,-0.04,0.11,0.11,0.2,0.35,0.35,-1.46,0.19,-0.35,52.55554774767647,2093.263999999998,2100.4950000000026,2107.3533333333335,2111.850500000003,2097.884909091162,2105.4669523808793,2096.525616920752,5.111095495352937,-0.21440657247607275
2015-06-12,2094.11,-0.130793326,-0.006994300238,0.001738552157,0.012042400790000001,0.0004184140664,0.061161202770000006,-0.6301633774000001,-1.722810937,-1.272452973,2100.101938,2103.654191,2100.467381,2044.8536989999998,0.01,0.02,0.1,1.75,2.39,-0.01284162,0.003648706,4.16,5.09,0.0007756385000000001,,,,-0.011042834199999999,-0.0070443402000000006,-0.0043620865,-0.0089681582,-0.0039404117,-0.0101205429,-0.0029688789,-0.0125749095,-0.0141168681,-0.0090262888,-0.012026178500000002,-0.0030734986,0.013850585,-0.006994300238,0.008738946,-0.0063715128000000005,-0.0077901448,2.38,2.37,2.29,0.01,0.09,0.93,2.7,4.99,5.07,5.08,1.0,0.0,0.0,S&P,-0.00223,-1.9,-1.39,0.26,-1.33,-1.11,-0.78,-0.0019,-0.83,-0.09,1.42,-0.97,-0.8,-2.65,-0.29,-0.00449,-0.85,-0.18,-0.77,-0.46,0.01,-0.01,-0.17,-0.62,-0.13,44.76792557077571,2093.5199999999977,2099.1670000000026,2104.906,2110.5010000000034,2096.7240000002535,2103.7773809523082,2094.753621049296,-10.464148858448592,-0.3558502003929002
2015-06-15,2084.43,0.12582555,-0.0046224887899999996,-0.006994300238,0.001738552157,0.012042400790000001,0.24768188989999998,-1.292778906,-1.9580820859999999,-1.8042803369999998,2097.2524949999997,2101.823316,2099.838464,2045.247493,0.0,0.02,0.11,1.71,2.36,-0.0071714476,-0.0011836321,4.19,5.09,0.00417050883,,,,-0.0019658725,-0.014537587900000001,-0.0065717418,-0.0087442808,-0.0038095531,-0.010659146999999999,-0.0019267823,-0.0035705309999999996,-0.0175120897,-0.0109655121,-0.0188916797,-0.0031461802000000002,-0.015348981999999999,-0.0046224887899999996,-0.020005794,-0.0054832525,-0.0060154693,2.36,2.34,2.25,0.02,0.11,0.9,2.73,4.98,5.07,5.09,0.0,0.1,-0.03846,S&P,0.0023940000000000003,-1.97,-1.73,-1.52,-0.73,-1.69,-0.6,0.00441,-1.13,0.55,-1.95,-0.1,-0.43,5.05,-0.25,-0.0035700000000000003,0.58,0.46,-0.43,0.04,0.15,-0.17,-3.05,1.13,0.47,40.402420306471996,2094.549999999998,2096.4370000000026,2102.1306666666665,2108.5860000000034,2094.0445454547994,2101.2944285713556,2090.8648869655926,-19.195159387056005,-0.4930313438468244
2015-06-16,2096.29,-0.046273644,0.005689804887,-0.0046224887899999996,-0.006994300238,0.001738552157,0.7759055837000001,-0.6309252939,-0.37591483700000006,-1.545650949,2097.077496,2101.296333,2099.699309,2045.755379,0.0,0.01,0.11,1.68,2.32,0.0080631614,-0.0030895548,4.15,5.06,0.00221443379,0.0001539864,-0.001672621,-6.45e-05,0.0053577057,0.0084735688,0.00036751199999999996,0.008924023199999999,0.005589130899999999,0.007695734399999999,0.0042120218,0.011466782,0.0050878856,-5.96e-05,0.0053746201,0.0067325301,-0.010986278,0.005689804887,-0.034675345,0.0043947158,0.006368920500000001,2.32,2.31,2.21,0.01,0.11,0.91,2.74,4.95,5.05,5.06,-0.5,0.0,0.0,S&P,-0.0035600000000000002,1.74,0.47,-1.2,0.76,0.42,0.65,-4.28e-05,-0.05,-0.4,-1.21,-1.13,0.53,0.17,-0.54,0.00126,-0.45,0.84,0.65,0.3,0.14,0.2,-0.05,-0.62,-0.38,47.38681765745527,2097.7779999999975,2095.106000000003,2101.6033333333335,2106.9405000000033,2094.0178181820725,2100.123380952308,2090.842058804603,-5.226364685089461,-0.5009446663130425
2015-06-17,2100.44,0.10354464199999999,0.001979687925,0.005689804887,-0.0046224887899999996,-0.006994300238,-0.2261067832,-0.6447279418,-1.0850113959999999,-1.287226893,2097.68886,2101.214778,2099.728356,2046.2995039999998,0.0,0.01,0.1,1.63,2.32,-0.0019996667,0.00021226919999999997,4.15,5.08,0.0027994357500000003,0.0007371738000000001,-0.0054003936,0.0001613268,-0.002351058,0.0012872443,0.0018369214000000002,0.003761712,-0.0033641069,0.0030547457,-0.0008738728,0.0005904936,-0.0101737958,-0.0043963577,-0.0059760903,-0.0009452891999999999,0.007042269,0.001979687925,0.016463824,0.0014548548999999999,0.0017459186,2.32,2.31,2.22,0.01,0.1,0.93,2.76,4.98,5.07,5.08,0.0,-0.09090909091,-0.04,S&P,0.001396,0.27,-1.0,-0.15,-0.08,-0.7,0.0,-0.002,-0.35,-0.35,0.99,0.48,0.05,-1.35,0.05,-0.00223,-0.12,-0.29,0.0,-1.02,-0.81,-0.74,0.61,0.62,0.3,49.67961247378392,2096.8259999999977,2093.743000000003,2100.0673333333334,2105.5710000000036,2094.987636363891,2099.5042857142125,2091.990244540542,-0.6407750524321602,-0.5366976416175917
2015-06-18,2121.24,0.09251949,0.009902687056,0.001979687925,0.005689804887,-0.0046224887899999996,0.5870470301,1.211924574,0.0212185082,-0.2168544347,2101.970886,2103.121942,2100.5719489999997,2047.045181,-0.01,0.01,0.08,1.65,2.35,0.008682584699999999,0.02024618,4.22,5.17,0.013328294860000001,-0.0042742653999999995,-8.18e-05,-0.00027421119999999997,0.0045561193,0.0270681308,0.00366707,0.0165096521,0.0093924275,0.0163149877,0.009270649300000001,0.008851646099999999,0.0026843838,0.0040864299,0.0111395455,0.0128910446,-0.002210113,0.009902687056,-0.036744312,0.0078819911,0.0100413815,2.36,2.34,2.27,0.02,0.09,0.95,2.82,5.09,5.16,5.18,0.0,-0.2,-0.04167,S&P,0.0027890000000000002,0.61,0.3,0.19,0.88,1.21,1.19,0.011727,0.25,2.13,-0.18,-0.02,1.72,-2.73,-1.38,-0.0135,1.29,1.43,1.22,-0.16,-0.26,-0.28,-0.76,0.37,1.35,59.506730876016924,2099.3019999999974,2096.283000000003,2100.097333333333,2105.3405000000034,2099.9870909093456,2100.9965714284976,2098.407981138052,19.013461752033848,-0.5308274973253605
2015-06-19,2109.99,0.264021293,-0.005303501725,0.009902687056,0.001979687925,0.005689804887,0.7583173759,0.8199423747,0.12337536,-0.9775579354,2103.4289059999996,2103.776043,2100.9412850000003,2047.6714980000002,-0.01,0.01,0.05,1.59,2.26,-0.0130773051,0.0012896784,4.14,5.08,0.015291253130000002,,,,-0.0100093762,-0.0101731989,-0.0047497623,-0.0049820645,-0.0101773337,-0.0132706119,-0.0112651991,-0.0031586803,0.0024753173,0.00038761730000000003,-0.0054232946,-1.56e-05,0.002467503,-0.005303501725,-0.064152425,-0.00554,-0.0055139936,2.27,2.25,2.21,0.02,0.06,0.94,2.82,5.03,5.07,5.09,0.0,-0.375,-0.04348,S&P,-0.00827,-1.93,0.0,-1.37,-1.39,0.64,-0.26,-0.00043,0.72,0.0,0.56,0.62,-0.09,1.4,1.05,0.004221,-0.28,0.05,-0.28,-0.4,0.03,0.04,0.2,-0.49,-0.08,53.256429789135794,2102.4779999999973,2097.9990000000025,2100.2706666666663,2104.2990000000036,2102.4792727275276,2101.439380952307,2100.802029113749,6.512859578271602,-0.5678216681124703
2015-06-22,2122.85,-0.31906755600000003,0.006094815615,-0.005303501725,0.009902687056,0.001979687925,1.843189745,2.095436882,0.5265824703,-0.1509835094,2106.9600140000002,2105.59261,2101.80045,2048.419542,-0.02,0.01,0.08,1.68,2.37,0.0065414291,-0.0148745222,4.24,5.18,0.00039738494,,,,0.0079779069,0.0031499953,0.006607929499999999,0.0023031744,0.012925925,0.0028200001,0.0150745138,-0.00046944019999999996,0.038053097,0.0171671552,0.038079402000000005,0.0060171413,0.01196988,0.006094815615,,0.0082118598,0.0057632311,2.39,2.36,2.29,0.03,0.1,0.94,2.81,5.1,5.17,5.2,0.0,0.6,0.090909,S&P,0.003116,0.51,3.92,-0.15,0.12,2.64,-0.3,0.003474,0.3,-1.48,1.08,0.4,-0.02,-2.95,1.39,-0.00242,0.37,0.46,-0.21,0.44,0.27,0.27,2.63,0.19,-1.25,58.758378250646146,2110.1619999999975,2102.3560000000025,2101.0119999999997,2104.1385000000037,2106.997636363891,2103.206142857069,2106.1295883936073,17.516756501292296,-0.4642911104200587
2015-06-23,2124.2,0.020187986,0.0006359375367999999,0.006094815615,-0.005303501725,0.009902687056,1.331399759,2.117635747,0.6920743268999999,0.9504799923999999,2110.094557,2107.364742,2102.678864,2049.173577,-0.01,0.01,0.09,1.71,2.42,0.0173304449,-0.006326444499999999,4.28,5.24,-0.0035139803799999992,0.0038985809000000003,0.0007877533,-0.000435519,-0.004545114,0.022232874500000003,0.0047410284000000006,-0.0030971827,0.0114559311,-0.0069219122,-0.0003453808,-0.0011740989,0.011817348100000001,0.0013478041,0.0071585043,0.0026385487,0.009328043000000001,0.0006359375367999999,0.021911668,0.0017745455,0.0013405801,2.43,2.41,2.33,0.02,0.1,0.96,2.82,5.15,5.23,5.25,0.0,0.125,0.208333,S&P,0.004815,1.75,1.21,1.78,2.23,0.62,0.23,-0.0033399999999999997,0.3,2.38,1.31,1.39,0.19,-0.26,1.86,-0.0046700000000000005,-2.51,0.31,0.18,1.38,1.18,1.17,4.16,-2.11,-0.59,59.31692394813203,2115.7439999999974,2106.7610000000027,2101.985333333333,2105.1385000000037,2110.969272727528,2105.116761904688,2110.850879812331,18.633847896264058,-0.3430347321224419
2015-06-24,2108.58,0.003652315,-0.007353356558,0.0006359375367999999,0.006094815615,-0.005303501725,0.3875378492,0.1605548166,-0.25968865739999997,-0.701678377,2109.8191829999996,2107.480481,2102.910281,2049.764685,-0.01,0.01,0.08,1.69,2.38,-0.017035217,-0.0036078098,4.22,5.19,-0.0055725774399999995,-7.269999999999999e-05,0.0049337834,4.84e-05,0.008501944499999999,-0.011547330900000001,-0.0105262799,-0.0045098918,-0.0104659928,-0.0058810934,-0.0060459148,-0.0045844599,-0.002437892,0.0014484342,-0.006175440799999999,-0.009168085,0.002616199,-0.007353356558,0.024835116,-0.0074641685,-0.0098103676,2.39,2.37,2.3,0.02,0.09,0.97,2.81,5.11,5.18,5.2,0.0,-0.11111111109999999,0.0,S&P,-0.0017800000000000001,-1.49,-0.22,0.49,-1.21,-0.55,-1.02,-0.01319,0.1,-3.24,-0.02,-0.25,-0.56,1.21,-0.05,-0.00041,0.74,-0.87,-0.8,-0.06,-0.23,-0.18,-0.86,0.95,-0.27,50.52068604075054,2117.371999999997,2107.099000000003,2101.6193333333335,2104.3935000000033,2111.3000000002557,2105.4445238094495,2110.6473074935707,1.0413720815010765,-0.18976359986162866
2015-06-25,2102.31,0.036142054,-0.002973565148,-0.007353356558,0.0006359375367999999,0.006094815615,-0.892402557,-0.3105943496,0.3087067715,-0.8713734033,2108.453877,2106.988054,2102.886741,2050.287524,-0.01,0.01,0.07,1.7,2.4,-0.0069988335,-0.0009371672,4.23,5.2,-0.0075410788900000005,-0.0020427610999999997,-0.0041908915,0.00037114129999999996,-0.0047615408,-0.0016785908999999999,-0.0080703962,-0.0021141548000000003,-0.0053606928000000005,0.0002191718,-0.0064303614,-0.0088568729,-0.0007214835,-0.0054055635,0.0001630263,-0.0004984851,-0.009458894,-0.002973565148,-0.034619596,-0.0027479482,-0.0042141067,2.41,2.39,2.33,0.02,0.08,0.97,2.8,5.13,5.19,5.21,0.0,-0.125,-0.034480000000000004,S&P,0.004258,-0.46,-0.02,-0.04,-0.95,0.0,-0.4,0.0,-0.5,-0.09,-0.51,-0.06,-0.14,3.3,-0.29,0.003375,-0.04,-0.01,-0.26,0.33,-0.03,-0.07,2.75,-0.44,-0.16,47.38655274308408,2113.585999999997,2106.4440000000027,2102.050666666667,2103.4695000000033,2110.4292727275288,2105.246095238021,2108.8266575624443,-5.226894513831834,-0.05566850040621307
2015-06-26,2101.49,0.563321834,-0.00039004713860000005,-0.002973565148,-0.007353356558,0.0006359375367999999,-0.4028455111,0.35241701729999997,0.4137937625,-0.2799671632,2107.187718,2106.46443,2102.831966,2050.797002,0.0,0.01,0.08,1.75,2.49,-0.0030206409999999997,-0.0018334541,4.33,5.3,0.00223616528,,,,-0.0058823529,-0.0045444217,0.0018490754,0.0052461257,0.0043699198,-0.0085433512,0.0047227742999999996,-0.0008340164,0.003463103,-0.0079467099,0.0016821744,-0.0027117853999999997,-0.017751613,-0.00039004713860000005,-0.0739669,0.00041493410000000003,0.0031480817,2.49,2.48,2.41,0.01,0.08,0.97,2.81,5.22,5.29,5.3,0.0,0.14285714289999998,0.0,S&P,-0.00316,0.09,0.38,-0.04,-0.12,0.19,0.34,-0.00324,-0.85,0.12,-1.5,0.08,-0.64,-2.7,0.0,-0.00041,-0.67,-0.05,0.08,-0.41,0.27,0.29,5.33,-0.5,0.15,46.963192918916015,2111.8859999999972,2107.182000000003,2102.6279999999997,2103.1745000000033,2109.5285454548016,2105.0575714284973,2107.1028853745456,-6.073614162167968,-0.02589626923959284
2015-06-29,2057.64,-0.267937128,-0.020866147350000003,-0.00039004713860000005,-0.002973565148,-0.007353356558,-3.071813835,-1.285243448,-1.040744873,-2.5614069980000003,2098.179042,2101.814484,2101.059732,2050.865091,-0.01,0.02,0.11,1.62,2.33,-0.018010436,0.0046988466,4.19,5.17,-0.00329563685,,,,-0.0175148008,-0.018808538899999998,-0.0166113326,-0.0196708051,-0.0253807118,-0.019664141399999998,-0.0240250352,-0.0124016335,-0.0374271078,-0.019722550800000002,-0.035608614,-0.025824384900000004,-0.026136067000000002,-0.020866147350000003,-0.033352552,-0.022642435,-0.0195206069,2.34,2.31,2.22,0.03,0.12,0.98,2.84,5.06,5.15,5.18,1.0,0.375,-0.07143,S&P,0.014075999999999998,-1.98,-3.76,-0.23,-2.18,-3.51,-1.98,-0.004220000000000001,-1.92,0.48,-2.73,-1.26,-2.29,1.15,-3.13,-0.00935,-1.66,-1.16,-2.16,-0.87,-0.73,-0.71,4.17,-0.06,0.45,30.67795352207099,2098.843999999997,2104.503000000003,2101.1853333333333,2100.470000000003,2100.520909091166,2100.7209523808783,2094.3084741189596,-38.644092955858035,-0.09502517074781734
2015-06-30,2063.11,0.108612216,0.002658385335,-0.020866147350000003,-0.00039004713860000005,-0.002973565148,-2.875906224,-1.582796273,-0.8191716943,-2.203735305,2091.802852,2098.128343,2099.571508,2050.986931,0.02,0.01,0.11,1.63,2.35,0.019540623899999998,-0.0042517007,4.19,5.18,0.00246986428,-0.0023151219,0.0052449665,-0.0012583081,0.0072271823,0.0098404391,-0.0026275902,-0.0022522625,0.0083334081,-0.0049582377000000006,0.0032108633,0.0045882275,-0.0163496047,-0.015029076399999999,-0.012472071699999998,0.0057749757,0.010900337,0.002658385335,0.055314699999999994,0.0013780966,0.001316191,2.33,2.34,2.24,-0.01,0.09,0.99,2.83,5.07,5.17,5.16,-0.5,0.0,0.038462,S&P,-0.00603,2.55,-1.7,-0.61,1.95,-0.87,0.02,0.015768,-1.27,-0.59,0.77,0.22,0.28,0.96,0.6,0.002326,-0.72,0.39,0.2,1.15,0.75,0.73,5.56,-0.06,-0.66,33.85699135389334,2086.6259999999975,2101.1850000000027,2100.0493333333334,2098.1455000000033,2092.9949090911664,2097.1628571427827,2085.2837054395627,-32.2860172922133,-0.10285181274089933
2015-07-01,2077.42,-0.08612886,0.006936130405,0.002658385335,-0.020866147350000003,-0.00039004713860000005,-1.477771771,-1.0959608459999999,-1.319589588,-1.7336228219999998,2089.1877879999997,2096.15612,2098.7028210000003,2051.249947,0.01,0.01,0.13,1.7,2.43,-0.0427034297,-0.0025619129000000003,4.26,5.26,-0.00039252745000000004,0.0076315754,0.0091448265,8.08e-05,0.009327896,0.007602154,0.0033872789,0.0103632466,0.0045749408,0.006794994,0.011913193,-0.0099758898,0.019412496799999998,0.0134335375,0.021519499700000003,0.0019538842,,0.006936130405,-0.052258734,0.0049781622,0.0078549512,2.42,2.42,2.3,0.0,0.12,1.0,2.83,5.13,5.25,5.25,0.0,0.1818181818,0.0,S&P,-0.0027600000000000003,-2.48,1.97,0.46,-4.22,1.51,0.84,-0.00941,0.82,-0.21,,1.39,0.72,-1.73,0.84,-0.0076,0.01,0.09,0.8,1.37,0.89,0.87,-4.76,-1.33,-0.32,41.63686796495963,2080.3939999999975,2098.883000000003,2098.197333333333,2096.313000000003,2088.6740000002574,2095.1889999999257,2081.693882683382,-16.726264070080752,-0.08167726603469012
2015-07-02,2076.78,-0.196047499,-0.0003080744385,0.006936130405,0.002658385335,-0.020866147350000003,-1.2143784690000001,-2.095943882,-1.5212010280000001,-0.9094205665,2086.931827,2094.310775,2097.843103,2051.503977,0.01,0.01,0.1,1.64,2.4,-0.00017562349999999998,-0.0023544521,4.26,5.26,-0.0052272549100000005,-0.0021164612,-0.0037407375,0.0005168376,-0.0012637915,0.0007315576,0.004501162800000001,-0.0003046512,-0.0080799618,-0.0011248369,-0.0029871376,0.009348014699999999,-0.0097538459,0.0033138489,-0.0072582077,-0.006478839399999999,0.001230133,-0.0003080744385,-0.034766476,0.0005368896,-0.0015655435000000001,2.39,2.39,2.3,0.0,0.09,1.0,2.86,5.16,5.25,5.25,0.0,-0.23076923079999997,-0.07407000000000001,S&P,0.006848000000000001,0.1,-0.92,0.0,-0.05,-0.6,-0.12,-0.0148,0.5,-0.51,0.48,0.0,0.15,1.4,0.69,-0.010879999999999999,-0.1,-0.54,-0.11,-0.51,-0.23,-0.21,0.17,0.9,-0.23,41.39491353728278,2075.2879999999977,2094.437000000003,2096.0586666666663,2095.360000000003,2084.6552727275307,2093.32871428564,2078.704271696592,-17.21017292543442,-0.07363170622157196
2015-07-06,2068.76,0.16346185900000001,-0.003861747513,-0.0003080744385,0.006936130405,0.002658385335,-1.5574663690000001,-1.954037697,-1.210538128,-1.150117305,2083.627858,2091.877368,2096.702589,2051.675679,0.01,0.02,0.09,1.56,2.3,-0.07816616900000001,0.0006436387,4.14,5.14,-0.0036559160399999998,-0.003640514,0.0091916454,0.0007264274,-0.0034799272,-0.0038152704999999997,-0.0175504848,-0.0024380841,-0.0028139071,-0.00022529279999999999,-0.005287328000000001,-0.0073370219999999995,-0.0256474986,-0.0142975349,-0.0188046808,-0.0010414889,-0.031761303,-0.003861747513,0.024138628,-0.0075602378,-0.0026243096000000002,2.29,2.28,2.21,0.01,0.08,1.0,2.84,5.05,5.12,5.13,1.0,-0.1,-0.04,S&P,0.020625,-6.27,-1.98,-2.85,-5.39,-1.53,0.02,-0.00074,-0.87,0.44,-2.79,-2.59,0.13,-0.72,-1.66,-0.00615,0.26,1.37,-0.08,0.22,0.2,0.2,1.13,0.25,0.19,38.29632106807422,2068.7419999999975,2090.3140000000035,2094.3686666666667,2094.156500000003,2079.9867272729857,2090.795380952307,2074.3032803562305,-23.407357863851562,-0.10417088954249815
2015-07-07,2081.34,0.278886862,0.0060809373730000005,-0.003861747513,-0.0003080744385,0.006936130405,1.15180498,-1.955390159,-0.14824196539999998,0.09907275595000001,2083.211884,2090.873809,2096.100134,2051.970846,0.02,0.02,0.08,1.55,2.27,-0.0028582317,-0.0083619211,4.09,5.11,-0.0007026173599999999,-0.0009868772,0.0045421153,0.0001290489,-0.0024603016,0.0015594716,0.006081338100000001,0.0073319859999999995,-0.007871661700000001,-0.0020274837,-0.0033663890999999996,0.0041197626,-0.0226889512,-0.015836099699999998,-0.0196361103,0.0008741964999999999,-0.010341015,0.0060809373730000005,-0.012920616000000001,0.004325513400000001,0.0052777818999999995,2.25,2.25,2.19,0.0,0.06,1.02,2.84,5.03,5.09,5.09,0.0,-0.11111111109999999,-0.04167,S&P,0.0007559999999999999,0.55,-2.3,-3.62,-0.38,-1.93,0.3,0.001241,-1.5,1.15,-1.02,0.24,-0.01,-1.45,1.09,-0.001,-4.93,-0.1,0.45,0.41,0.62,0.58,-1.77,-4.25,-1.25,45.41725008355936,2073.4819999999977,2086.1630000000036,2094.1626666666666,2094.259500000003,2078.3550909093497,2089.574761904688,2074.102927161677,-9.165499832881297,-0.2150696886601141
2015-07-08,2046.68,-0.190613323,-0.01665273334,0.0060809373730000005,-0.003861747513,-0.0003080744385,-0.796370528,-3.649373882,-2.366561878,-1.60901858,2076.569723,2086.664875,2094.16209,2051.918201,0.02,0.02,0.08,1.5,2.22,-0.0137588381,0.0019459459,4.07,5.09,-0.00892188734,-0.0132908648,0.0009593608,-0.00016129030000000002,-0.0248229927,-0.0160743474,-0.021911598900000002,-0.0116255663,-0.020509026,-0.0013543341,-0.017777777800000002,-0.0108604075,0.0074663561,0.0090948662,0.0066049436,-0.015295931499999998,-0.058407682,-0.01665273334,-0.059008782,-0.0177777093,-0.014709543500000002,2.2,2.2,2.14,0.0,0.06,1.02,2.87,5.01,5.07,5.07,0.0,0.0,-0.04348,S&P,0.0027600000000000003,0.35,0.73,2.16,-1.3,0.78,-1.35,-0.0038299999999999996,0.8,-1.95,-7.39,-1.43,-1.71,-1.14,-3.72,-0.0012,1.32,-1.5,-1.66,-0.12,-0.63,-0.59,-1.05,0.53,0.24,33.560625835133436,2070.1959999999976,2078.4110000000037,2090.8553333333334,2092.586000000003,2071.1763636366227,2085.0433809523065,2065.093131895933,-32.878748329733135,-0.34784612306214824
2015-07-09,2051.31,-0.044882204,0.002262200246,-0.01665273334,0.0060809373730000005,-0.003861747513,-1.256847436,-2.71604587,-2.339033726,-2.559851796,2071.977046,2083.297744,2092.481616,2051.9121489999998,0.02,0.03,0.08,1.58,2.32,0.022282503399999997,0.0049633146,4.18,5.2,-0.00600922985,0.0069335027,-0.0015240789000000002,-3.229999999999999e-05,-0.020396508100000002,0.010914598300000002,0.0050212825,0.0064437457,0.0103928015,0.0063290683999999995,0.0045248869,-0.0045138831,0.0254795613,0.0140046374,0.023178877999999997,0.0042231343,0.037260062999999996,0.002262200246,0.057635335999999995,0.0049554340999999995,0.0018954281,2.3,2.29,2.24,0.01,0.06,1.02,2.88,5.12,5.17,5.18,0.5,0.0,0.045455,S&P,0.004848,2.73,2.51,2.16,2.19,2.44,0.06,0.001016,1.4,-0.37,5.53,0.86,-0.16,1.53,1.02,0.007320999999999999,1.31,0.15,0.1,0.25,0.33,0.33,-0.15,1.52,0.12,36.0389918511434,2064.9739999999974,2072.684000000004,2087.58,2089.891500000003,2066.248909091169,2081.112333333259,2059.0797585566825,-27.92201629771321,-0.5261147449718386
