Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2017-06-28,1425.27002,-0.017708078999999998,0.01549675081,-0.009261347174,0.001314682114,0.007290635878,1.859569055,0.5431882936,2.047726027,4.0183665689999994,1411.689475,1407.045651,1396.6011529999998,1341.0634189999998,0.87,1.0,1.1,1.81,2.22,0.0110734463,-0.0012404466,3.66,4.36,0.00545851186,0.0014795878,-0.0109535007,-0.0018495141,0.0146107706,0.0138720977,-0.0047776187,-0.0088140734,0.0201021799,0.0085248376,0.022009067,0.0051781284,-0.001080173,-0.006268172,-0.0018743559,0.0088080661,-0.006056125999999999,0.01549675081,-0.005639292,0.0081830279,0.0067547987,1.35,1.22,1.12,0.13,0.23,0.7,2.14,3.26,3.36,3.49,0.0101010101,-0.009009009009,-0.0084,RUT,-0.0003,1.41,-0.11,0.57,1.13,-0.17,0.52,0.012422,-0.56,0.18,-0.55,-0.27,1.53,0.99,-0.05,-0.0024100000000000002,0.38,1.56,0.74,-0.08,-0.36,-0.39,0.91,0.78,0.04,60.63715701781892,1412.9500245999984,1410.1859986000022,1413.4633219333346,1409.5709961000005,1411.529283726999,1411.527473418916,1416.9570332729027,21.274314035637847,0.6942490715612138
2017-06-29,1416.199951,0.11411106,-0.006363754848,0.01549675081,-0.009261347174,0.001314682114,0.8301587478,0.43401758700000004,0.04167574447,1.442623609,1412.509562,1407.9174890000002,1397.369733,1341.811046,0.86,1.02,1.12,1.85,2.27,0.0031291909000000003,-0.0036057691999999996,3.68,4.38,0.01002968869,-0.0030705895,-0.0035279861,-0.0021029412,-0.014743255600000001,-0.014540631699999999,-0.0022156573000000003,-0.0088178743,0.0148074148,-0.0187679791,0.0266886977,-0.0101803264,-0.0187610284,-0.0050759361,-0.018271066399999997,-0.0086000232,0.010976693999999999,-0.006363754848,0.004683618,-0.0061644434,-0.0078109126,1.41,1.25,1.15,0.16,0.26,0.7,2.11,3.26,3.36,3.52,0.02,0.018181818180000003,0.016949000000000002,RUT,-0.00645,0.23,-1.88,0.79,0.42,-1.89,-0.69,0.0011769999999999999,-0.5,-0.24,1.06,0.67,-1.92,-0.82,0.35,0.0052439999999999995,-0.77,-0.62,-0.76,-0.4,-0.39,-0.4,4.78,-1.05,-0.26,54.697259829543285,1415.2820069999987,1410.7979981000024,1413.5026530000011,1410.5779907000003,1412.622729617908,1412.158802457011,1417.6469853690276,9.394519659086592,0.5389596276306599
2017-06-30,1415.359985,-0.138115725,-0.0005931125752000001,-0.006363754848,0.01549675081,-0.009261347174,0.04099266233,0.613479852,-0.4466435612,0.7094094801999999,1413.0278210000001,1408.6262980000001,1398.075233,1342.542876,0.82,1.01,1.12,1.89,2.31,0.0254010695,-0.0010052272,3.71,4.4,0.00538655964,,,,0.0023664464,-0.0081255757,-0.0003700962,-0.0026387665999999996,0.0027427317,0.0064243249,-0.0066331841,0.00037182160000000003,-0.0065323312,-0.0051153845,-0.007334803199999999,0.0015332318,-0.007734896999999999,-0.0005931125752000001,0.001368861,0.0018500648999999999,0.0029408313,1.49,1.3,1.19,0.19,0.3,0.69,2.09,3.28,3.39,3.58,-0.009803921569,0.0,0.008333,RUT,-0.006409999999999999,1.05,-0.64,0.6,2.47,-0.68,0.21,0.004157,-0.69,-0.29,-1.24,-0.26,0.0,-0.23,-0.94,0.000643,-0.11,-0.26,0.04,0.26,0.05,0.0,6.02,-0.17,-0.4,54.15142829886064,1415.3979981999987,1411.6609986000026,1413.0793212666679,1411.0764892000002,1413.452181781544,1412.6142304855823,1417.912821726862,8.302856597721279,0.43544125416307716
2017-07-03,1426.680054,-0.43413979700000005,0.007998014018,-0.0005931125752000001,-0.006363754848,0.01549675081,0.7087219684,0.6064607263,0.5263557335,2.164782417,1415.510045,1410.345703,1399.196991,1343.380062,0.95,1.04,1.11,1.93,2.35,-1.0,-0.0104648823,3.72,4.42,0.00040349913999999996,,,,-0.0036106373,-0.0148140775,0.0162902999,0.0046110895,0.014770218500000001,-0.0110257072,0.006677476999999999,0.0169700848,0.0146543108,0.008806583199999999,0.0121856381,0.002310834,0.00076034,0.007998014018,0.001091679,0.006293268,0.0060721739,1.4,1.31,1.24,0.09,0.16,0.7,2.07,3.31,3.38,3.47,0.0297029703,-0.008928571429,0.0,RUT,-0.0004,3.67,1.46,-0.67,2.24,1.24,0.64,-0.00375,0.97,-1.83,0.38,0.13,-1.12,-2.77,0.25,0.00372,-3.35,0.82,0.17,0.54,0.58,0.62,5.45,-2.58,-1.45,60.11190748270193,1417.4060059999988,1412.5210084000025,1413.5773274666678,1412.5879943500004,1416.182919126998,1414.1002842760583,1420.9880741489258,20.22381496540386,0.414902602389768
2017-07-05,1420.150024,0.7701806859999999,-0.004577080882,0.007998014018,-0.0005931125752000001,-0.006363754848,1.184878289,1.224548875,-0.40953765740000003,1.8101655719999998,1416.353677,1411.279448,1400.018678,1344.143942,0.95,1.03,1.13,1.92,2.33,0.0,-0.0072808623,3.72,4.41,-0.00106034056,-0.0017551195999999999,-0.0023940941,0.0001470631,0.0041114704,0.018602071499999998,-0.0036430234999999997,0.005568134200000001,0.0100269542,0.0133490396,0.0,-0.0152253353,-0.003006343,-0.0012877689,-0.0017338153,0.0014532789000000002,0.005236949,-0.004577080882,0.007644228,-0.00221613,-5.1194e-05,1.38,1.3,1.2,0.08,0.18,0.69,2.08,3.28,3.38,3.46,-0.009615384615,0.01801801802,0.0,RUT,0.007107,-3.67,0.12,-1.27,-4.24,-0.04,0.0,-0.0008900000000000001,-0.12,0.96,0.6,0.47,1.33,-4.83,0.3,0.00044500000000000003,-1.76,-0.43,0.18,-0.17,0.09,0.07,0.79,-0.48,-0.01,55.488305706189045,1420.732006799999,1414.2390137000025,1413.1879964000009,1413.8504943500004,1417.5700128724523,1414.8204775760582,1421.729362586295,10.97661141237809,0.3903457473789226
2017-07-06,1400.810059,-0.0008018480000000001,-0.013618254880000001,-0.004577080882,0.007998014018,-0.0005931125752000001,-1.716163299,0.11149251380000001,-1.182297004,0.2964204049,1413.527565,1410.2823640000001,1400.049713,1344.707784,0.93,1.02,1.12,1.94,2.37,0.0090888938,0.0037695649,3.75,4.44,-0.00024584575,-0.0003356746,0.0014892895000000001,-0.0001323374,-0.0094385456,-0.0064443163,-0.0380256307,-0.008380687,-0.0032024231,-0.0073827734,-0.0039440302,-0.0090290046,-0.0053474249,-0.0041126408,-0.005815926700000001,-0.0093688238,-0.002223574,-0.013618254880000001,0.0016557020000000002,-0.0090656365,-0.0073623991,1.44,1.35,1.25,0.09,0.19,0.69,2.07,3.32,3.42,3.51,-0.009708737864,-0.008849557522,-0.00826,RUT,0.001469,0.67,-0.53,0.08,0.86,-0.67,-0.66,-0.00021,-0.36,0.15,0.11,0.0,-0.97,1.69,-0.5,-0.00105,0.54,-1.28,-0.8,-0.35,-0.5,-0.51,-3.6,-1.57,-0.31,44.28029749428844,1415.840014599999,1414.3950196000026,1412.070670600001,1414.0574951000003,1415.1283847451791,1413.5785313522485,1417.2329025406796,-11.43940501142311,0.20706974321010302
2017-07-07,1415.839966,-0.137668969,0.01072943966,-0.013618254880000001,-0.004577080882,0.007998014018,-0.02541908011,0.8045286490000001,0.4084881836,0.01624607077,1413.948001,1410.811659,1400.6689390000001,1345.415567,0.92,1.03,1.12,1.95,2.39,-0.0278998243,-0.0075516368999999995,3.79,4.47,0.0032300321100000003,,,,0.0101590208,0.0141119369,-0.0060813001,0.0001508376,0.0050332086,0.0129794225,0.0032397588,0.0012481028,-0.0014051210999999999,0.0018535561,0.0006000758,0.0064031256,-0.004883959,0.01072943966,0.00171612,0.0043196825,0.0044231055,1.47,1.36,1.27,0.11,0.2,0.68,2.08,3.35,3.44,3.55,0.009803921569,0.0,-0.008329999999999999,RUT,0.00279,-2.91,-0.14,-0.49,-2.83,0.0,0.42,0.00424,0.1,-1.1,-0.63,-0.27,1.05,-0.83,-0.1,1.3699999999999998e-05,-3.49,0.99,0.58,0.35,0.22,0.22,-0.63,-1.4,-0.8,52.55537539934774,1415.7680175999988,1415.5250123000026,1412.4546712666674,1414.0689941500004,1415.3911022724515,1413.7482904855815,1417.3791663673921,5.110750798695482,0.158442806224436
2017-07-10,1408.469971,0.033708678,-0.005205387033,0.01072943966,-0.013618254880000001,-0.004577080882,-0.48680293869999997,-0.4460098298,0.12369047539999999,-0.9312722259,1412.951996,1410.588641,1400.974861,1346.042974,0.92,1.03,1.11,1.93,2.38,0.0033898305,-0.0030847695,3.78,4.46,-0.00313259757,,,,0.0061035167000000005,0.0180942834,-0.0042064627,-0.0074693681,-0.0070324562,0.007486380799999999,-0.0026911014,-0.0007479057000000001,0.0039804361,0.0025983347,0.004620366,0.0009277662,0.006282778,-0.005205387033,-0.001654761,-0.0001012875,-0.0002717951,1.46,1.35,1.27,0.11,0.19,0.68,2.08,3.35,3.43,3.54,0.0,-0.008928571429,0.0,RUT,-0.0033399999999999997,0.36,0.4,0.04,0.38,0.55,-0.05,-0.0034,0.41,0.29,0.74,0.18,0.68,2.27,0.75,-0.0010400000000000001,-0.08,-0.39,0.08,0.18,-0.01,0.01,2.85,0.47,0.06,48.62116943192584,1414.3900147999987,1414.8940065000027,1412.5706706666674,1413.4069946500003,1414.1083674906329,1413.2150501855815,1415.5321362325737,-2.7576611361483114,0.17900755180548852
2017-07-11,1413.050049,0.03588374,0.0032518108970000003,-0.005205387033,0.01072943966,-0.013618254880000001,-0.9553652173999999,-0.2534141322,-0.354698406,-0.4340381035,1412.969824,1410.823061,1401.448398,1346.709711,0.95,1.03,1.12,1.92,2.37,0.0148648649,-0.000701378,3.74,4.45,-1.0,,,,0.0032400454999999997,-0.0023482554,0.0130567583,-0.0024325883,-0.0038630754,0.00014282649999999999,-0.009893847800000001,0.005488946800000001,-0.0048474223,-0.005454571899999999,-0.0007151252,-0.0007826809,0.014807027,0.0032518108970000003,-0.002986334,-0.000597399,2.57e-05,1.42,1.34,1.25,0.08,0.17,0.71,2.08,3.33,3.42,3.5,0.0,0.009009009009,-0.01681,RUT,,1.37,-0.48,0.95,1.44,-0.13,0.04,-1.0,-0.68,0.13,1.78,0.61,0.46,4.03,0.4,-1.0,0.77,0.31,0.0,-0.21,-0.38,-0.36,0.5,1.15,0.35,51.1463925700727,1411.6640137999984,1414.5350099000027,1412.2353435333341,1413.0989990500004,1413.7731024906325,1413.181055361772,1415.1614212941513,2.2927851401454116,0.20833369347006786
2017-07-12,1424.319946,0.020880341,0.007975582328,0.0032518108970000003,-0.005205387033,0.01072943966,0.2936254571,1.481982851,1.52176992,-0.1171147071,1415.033482,1412.108479,1402.3453220000001,1347.4819519999999,0.92,1.03,1.11,1.88,2.33,0.0093209055,0.0063994055,3.72,4.42,0.0,-0.0036308506,-0.01247018,-0.0020142023,0.0014430426999999999,0.0124531047,0.0075815393000000005,0.007620209,-0.0034471614,0.016573853899999998,0.0023618641,0.0044665138,0.015859974199999998,0.0118830117,0.0152416378,0.007305607800000001,0.0064148040000000005,0.007975582328,-0.001715291,0.006907829,0.0057485127000000006,1.41,1.3,1.22,0.11,0.19,0.7,2.09,3.31,3.39,3.5,0.0,-0.008928571429,0.008546999999999999,RUT,,0.46,1.61,0.49,1.0,1.7,0.54,0.0,1.35,0.35,0.49,-0.03,1.15,-2.03,-0.59,0.0,0.9,0.63,0.64,0.17,0.09,0.09,-3.03,0.28,0.09,56.93347817282842,1412.4979981999982,1416.6150025000027,1413.6586752000007,1413.0154968500005,1415.5521817815413,1414.2497169760575,1417.7435718481365,13.866956345656853,0.18857500013997727
2017-07-13,1425.660034,-0.032775049,0.0009408616398,0.007975582328,0.0032518108970000003,-0.005205387033,1.77397177,0.027364218330000002,1.88744213,0.5707011511,1416.965583,1413.399103,1403.259624,1348.259844,0.93,1.03,1.12,1.89,2.35,0.0127528584,8.2e-05,3.75,4.44,0.00265560566,0.0007323422,-0.0018039498999999999,-0.0007955214999999999,0.0139289072,-0.0058419737,0.0079007148,-0.002798117,0.0063776455,0.008713914,0.0077940913,0.0001235425,0.0025411124,-0.0004718953,0.0011681706,0.0018745843,0.011616244,0.0009408616398,0.006448431,0.0015829429999999999,0.0009729278,1.42,1.32,1.23,0.1,0.19,0.69,2.09,3.32,3.41,3.51,0.0,0.009009009009,0.008475,RUT,-0.005229999999999999,1.42,0.24,-0.82,1.3,-0.05,0.12,-0.00187,-0.09,-0.16,1.11,1.26,0.2,-0.8,0.1,0.004628,-1.24,0.26,0.23,0.2,0.0,-0.03,-4.64,-1.34,-0.12,57.59711358264708,1417.4679931999985,1416.6540039000026,1415.419344133334,1413.4200012500005,1417.1967329633592,1415.4539586093906,1420.164316760064,15.19422716529417,0.15790835482717214
2017-07-14,1428.819946,-0.10790926,0.002216455484,0.0009408616398,0.007975582328,0.0032518108970000003,0.916768866,0.8911167515999999,1.7286731830000002,1.329001942,1419.1209210000002,1414.867755,1404.26199,1349.0614369999998,0.91,1.02,1.1,1.87,2.33,0.0102040816,0.0093526951,3.71,4.42,0.006809703890000001,,,,0.0085943626,0.0011792501,-0.0003732736,0.005612050600000001,-0.0091299465,0.0140727608,-0.0109711515,0.0038285537,-1.7199999999999998e-05,-0.0047211806,-0.0007602326,0.0046735033,0.001634414,0.002216455484,0.0013218429999999998,0.0044483869,0.0039275292,1.42,1.31,1.23,0.11,0.19,0.71,2.09,3.32,3.4,3.51,-0.009708737864,-0.017857142859999998,-0.0084,RUT,-0.00792,1.01,0.0,1.09,1.0,-0.1,0.4,-0.00197,-0.69,0.83,0.01,0.05,0.79,0.64,0.15,0.009368000000000001,1.55,0.2,0.43,-0.38,-0.61,-0.61,-0.17,1.84,0.9,59.24260394337746,1420.0639891999986,1417.9160034000026,1417.0380046000007,1414.3570007500005,1419.408722436086,1416.9206200141523,1422.9147308930073,18.48520788675492,0.21936892644590203
2017-07-17,1431.599976,0.020656718,0.001945682525,0.002216455484,0.0009408616398,0.007975582328,1.642207891,1.147410636,1.188873652,1.767929621,1421.38984,1416.4613,1405.334068,1349.882716,0.92,1.05,1.08,1.86,2.31,-0.0109606705,0.0030886776,3.69,4.4,0.012678456119999999,,,,0.00348903,0.0082151107,0.0014936145999999999,-0.0033937554999999998,-0.0093225041,0.0078318083,-0.0050918892,-0.0051672983,-0.0009818208999999999,0.0034831665999999996,-0.0035275934000000004,-5.2900000000000005e-05,0.0030826820000000002,0.001945682525,-0.014260074,-0.0005715413,-0.00037062699999999995,1.39,1.26,1.23,0.13,0.16,0.71,2.09,3.32,3.35,3.48,0.029411764710000003,-0.018181818180000003,0.0,RUT,-0.01082,-1.0,-0.1,1.23,-1.12,-0.19,-0.06,0.0036439999999999997,0.66,0.51,0.42,0.25,0.2,1.34,0.33,0.004658,0.17,0.17,0.1,-0.08,-0.03,-0.02,-0.83,0.73,0.35,60.73219987877373,1424.6899901999982,1419.5400025000026,1418.1593344000007,1415.6005005500006,1421.8967174542674,1418.5628081331997,1425.826316372503,21.464399757547465,0.21309357645783433
2017-07-18,1427.609985,0.060490410999999994,-0.0027870851260000003,0.001945682525,0.002216455484,0.0009408616398,1.0303906790000001,0.0651814678,0.7743653916,0.6720374940999999,1422.520776,1417.5230789999998,1406.207633,1350.656122,0.93,1.05,1.09,1.82,2.27,0.0082572794,0.0053885423,3.65,4.35,-0.00443739031,-0.0052051234,-0.0051272358,-0.0035600857,0.0034768922999999998,0.0142667353,0.0026099553,0.017480235400000002,-0.0035014663,-0.0006815950999999999,0.0016450375,-0.0032154710999999997,-0.0108791689,-0.0018773251,-0.0124547957,0.0005978569999999999,0.002053577,-0.0027870851260000003,0.0034950190000000003,-0.0011008648,-0.002542346,1.34,1.22,1.18,0.12,0.16,0.7,2.08,3.26,3.3,3.42,0.0,0.009259259259,-0.01695,RUT,0.00439,0.87,-1.08,0.26,0.83,-1.28,-0.28,0.000332,-0.3,0.65,0.24,0.17,0.47,2.25,-0.4,-0.01067,1.07,-0.31,-0.03,-0.82,-0.53,-0.56,-0.35,1.18,0.8,57.38748454004764,1427.6019773999983,1419.6329956000027,1418.8906657333341,1416.0770020000004,1423.3639869997214,1419.706568557009,1427.102984025401,14.774969080095278,0.26417872727190694
2017-07-19,1441.77002,0.032959391,0.009918699889,-0.0027870851260000003,0.001945682525,0.002216455484,1.225151277,1.52237409,2.7252906589999997,2.76556518,1426.0206380000002,1419.832312,1407.602236,1351.5627279999999,0.97,1.09,1.1,1.83,2.27,0.0150862069,0.0011283498,3.65,4.34,-0.00110854638,-0.0010536542,-0.0025174559,0.0008746701,0.0062633394999999994,0.0023622862,0.0018595017000000002,0.005577866700000001,0.0014274404,0.0076398087,0.0025547446,0.0031017370000000002,0.0082732592,0.0055072537,0.0017425163,0.005372639499999999,0.005550275,0.009918699889,0.01361828,0.0053816336,0.0030600397,1.3,1.18,1.17,0.12,0.13,0.69,2.07,3.24,3.25,3.37,0.0380952381,0.009174311927,0.034483,RUT,-0.016069999999999997,1.76,0.84,-0.77,1.55,0.06,0.35,0.008272,0.42,0.0,0.42,0.2,0.6,-0.71,0.15,0.009947,0.18,1.09,0.56,0.08,0.2,0.19,-0.22,0.05,-0.11,64.990357395714,1431.0919921999982,1421.7949952000026,1421.440665733334,1418.0170044500005,1427.388900526994,1422.153522652247,1431.742526707461,29.980714791427975,0.3580995517071442
2017-07-20,1442.349976,0.040205767999999996,0.0004022527809,0.009918699889,-0.0027870851260000003,0.001945682525,1.170681762,2.965421096,1.1983663279999999,3.080219832,1428.989609,1421.976851,1408.964893,1352.466083,0.97,1.13,1.1,1.82,2.27,-0.0078556263,-0.0027774423,3.63,4.32,-0.00156437575,7.15e-05,-0.0003015873,0.0011257091,-0.0045027677,0.0017820717000000001,-0.009279880899999999,0.0100584271,0.0,0.004874086,-0.0010920641,0.0001237229,-0.0032303265999999997,0.0076706726,-0.000385463,-0.0001536593,0.002551379,0.0004022527809,0.004298675,0.0002638222,-0.0013387107000000001,1.3,1.14,1.17,0.16,0.13,0.69,2.05,3.22,3.19,3.35,0.03669724771,0.0,-0.008329999999999999,RUT,-0.00527,-0.8,-0.34,0.18,-0.7,-0.08,-0.07,0.000262,0.92,0.25,0.27,0.28,0.12,-0.75,0.4,0.0016350000000000002,0.3,-0.01,-0.01,-0.45,-0.5,-0.5,0.4,0.1,0.21,65.27232838735644,1434.429980599998,1425.9489869000026,1422.5793294666676,1420.1720032500004,1431.1261697633572,1424.4709485141514,1435.601772035065,30.544656774712877,0.4056682467194903
2017-07-21,1435.839966,-0.038711441,-0.0045134746130000005,0.0004022527809,0.009918699889,-0.0027870851260000003,0.49131592960000003,1.4125890269999999,1.38681088,2.228482359,1430.235128,1423.297148,1410.018817,1353.295674,0.97,1.14,1.08,1.81,2.24,-0.0203295527,0.007951885,3.61,4.29,-0.00516009333,,,,-0.00046555809999999996,-0.0029453749,-0.029224465,-0.0092261034,-0.003399101,-0.0057935866,-0.0129373722,-0.0091515952,-0.015686979099999998,-0.0046742078,-0.016645478300000002,-0.0003678716,-0.001276022,-0.0045134746130000005,-0.002121215,-0.0016652551999999999,-0.0014672084,1.27,1.1,1.16,0.17,0.11,0.68,2.05,3.21,3.15,3.32,0.008849557522,-0.018181818180000003,0.0,RUT,0.001552,-2.52,-1.44,0.26,-2.18,-1.59,-0.29,0.003595,-0.48,0.7,0.1,0.47,-0.11,-2.4,-0.05,0.005308,0.68,-0.47,-0.07,-0.59,-0.47,-0.48,-1.21,1.24,0.89,59.31407938586663,1435.833984599998,1427.9489869000026,1423.8886638000008,1421.7369996000004,1432.9245295997207,1425.9631354427227,1436.966461209361,18.628158771733254,0.4481093281499564
2017-07-24,1438.050049,-0.016123181,0.001539226552,-0.0045134746130000005,0.0004022527809,0.009918699889,0.4505499517,2.100156809,1.603130245,1.6447800730000002,1431.656023,1424.702186,1411.118081,1354.139001,0.96,1.15,1.1,1.83,2.26,0.0093927479,0.005606503499999999,3.61,4.32,0.0030303591200000002,,,,0.012111479,0.012947543,-0.0185256658,-0.016998027,0.0042909011,-0.0025749152999999998,0.0018460772,-0.0031203194,0.0019618417,-0.0100899929,-0.0025416032,-0.0010637348,0.005269968000000001,0.001539226552,0.003896621,-0.001667951,-0.0031001007,1.3,1.11,1.16,0.19,0.14,0.71,2.06,3.22,3.17,3.36,0.008771929825,0.01851851852,0.008403,RUT,0.002845,1.12,0.06,0.52,1.25,-0.28,-0.09,0.007092,-1.3,-0.03,0.39,0.05,0.26,-2.39,-0.7,0.006670999999999999,-0.64,0.08,-0.04,0.1,0.13,0.13,-2.13,-0.3,-0.1,60.66838217611701,1437.123999199998,1430.9069947000025,1425.4013347333344,1422.9005006000004,1434.7610863451748,1427.5167591951033,1438.5436611021148,21.336764352234024,0.5906161089821205
2017-07-25,1450.390015,0.33147523100000004,0.008581040701000001,0.001539226552,-0.0045134746130000005,0.0004022527809,1.5956760069999998,2.642508383,1.66189756,2.382397761,1435.062203,1427.148646,1412.658157,1355.096723,0.94,1.16,1.13,1.9,2.33,0.0337589266,-0.0009159333000000001,3.69,4.38,0.0020192621899999996,0.0069314225,8.796200000000001e-05,-4.44e-05,0.0042738445,0.0008855517999999999,0.00039327569999999997,-0.008495527,0.016652103600000003,0.0080163589,0.014556863799999998,0.0050080629,0.006509718100000001,0.0077394864,0.0045343271999999995,0.0029231718,0.000194463,0.008581040701000001,-0.00212581,0.0051248427,0.0046603902000000004,1.39,1.17,1.2,0.22,0.19,0.69,2.05,3.25,3.22,3.44,0.008695652174,0.027272727269999998,0.008333,RUT,-0.0003,3.29,0.65,4.1,3.34,0.6,0.28,-0.00259,1.14,-0.17,0.01,-0.5,0.0,1.55,-0.1,-0.0017399999999999998,0.6,0.94,0.22,0.62,0.1,0.07,-2.81,-0.32,-0.56,67.40041939583044,1441.680005199998,1434.6409913000025,1426.981998800001,1424.5880006000004,1438.3034536724472,1430.1348081855795,1442.9213146716213,34.80083879166087,0.6743568379350797
2017-07-26,1442.280029,-0.11253324599999999,-0.0055915897899999996,0.008581040701000001,0.001539226552,-0.0045134746130000005,0.03537381087,1.26095847,1.558286422,2.761628509,1436.374535,1428.5897300000001,1413.819799,1355.964218,1.0,1.11,1.12,1.83,2.29,0.016956248700000003,-0.0050223214,3.68,4.36,0.0017585882100000002,-0.007812290899999999,-0.004357734,0.0006222407,0.0047139058,0.012434298600000001,0.005896186899999999,-0.0070519256999999995,-0.009375032,-0.0018870332,-0.0027243189,0.0012458702000000001,0.005636386899999999,0.0023537957,0.00332679,0.0002826638,0.003313294,-0.0055915897899999996,0.001228874,-6.77e-05,0.00451,1.29,1.18,1.17,0.11,0.12,0.68,2.07,3.24,3.25,3.36,-0.04310344828,-0.008849557522,-0.00826,RUT,-0.00063,1.53,0.56,0.99,1.8,0.24,0.4,-0.00585,0.12,-0.23,0.14,-0.22,0.24,-0.68,0.6,-0.0024,-0.5,-0.59,-0.03,-0.18,-0.42,-0.4,0.61,1.29,1.09,59.912122800374455,1441.782006999998,1436.4369996000025,1428.4573324666678,1426.5260010500006,1439.6923696179012,1431.8197632712934,1444.278385410014,19.82424560074892,0.8065962806679641
2017-07-27,1433.619995,0.12327735,-0.006004405404000001,-0.0055915897899999996,0.008581040701000001,0.001539226552,-0.6052609384000001,0.5583351436999999,2.3422116219999998,0.5858521461,1435.87371,1429.068803,1414.5962769999999,1356.7369130000002,0.99,1.09,1.11,1.84,2.32,0.0096747633,0.0104158321,3.71,4.39,0.00668809806,-0.0002789396,0.0070510760999999995,-0.0020728457,-0.0188974903,-0.0064590128,0.007815592,-0.0009163421,-0.0041335473,-0.012018892199999999,-0.0036423420000000002,0.005723516,-0.000620351,-0.0012479107,-0.0075635495999999995,-0.0009726882,0.007058025,-0.006004405404000001,0.000648451,-0.00014038440000000002,0.0039399833,1.33,1.23,1.21,0.1,0.12,0.68,2.07,3.28,3.3,3.4,-0.01801801802,-0.008928571429,-0.008329999999999999,RUT,-0.00842,1.02,-0.08,0.17,0.59,-0.86,0.45,0.0014199999999999998,-0.12,0.86,0.78,0.28,-0.65,1.54,0.05,0.013975,0.69,-0.74,-0.05,1.48,0.24,0.2,0.58,-0.2,-0.02,52.93437580956135,1440.0360107999982,1437.2329957000024,1430.6446615333346,1426.9434998000006,1439.1801869633553,1432.4953817427217,1443.0126718728268,5.868751619122708,0.8435419833547
2017-07-28,1429.26001,-0.17538393,-0.003041241762,-0.006004405404000001,-0.0055915897899999996,0.008581040701000001,-0.4582652772,0.030799122119999998,0.9478503448000001,0.9221903298999999,1434.6712189999998,1429.087013,1415.171326,1357.458535,0.98,1.06,1.11,1.83,2.3,0.0136595311,0.0030132424,3.68,4.35,-0.00290283841,,,,-0.0070403694,-0.0248183767,-0.0100814265,0.0077964074,-0.0029492516999999998,-0.0016402815,-0.0257722542,-0.0152171715,-0.0107115079,-0.0100228534,-0.004040262199999999,-0.0013411154999999999,-0.005594278,-0.003041241762,0.0010643739999999999,-0.0007138572999999999,0.0015488582,1.32,1.24,1.19,0.08,0.13,0.67,2.05,3.24,3.29,3.37,-0.02752293578,0.0,0.0,RUT,0.0033280000000000002,2.0,-1.09,-0.14,1.37,-0.41,0.15,-0.01278,-1.07,0.69,-0.51,-2.27,0.01,-0.94,-0.5,-0.0028699999999999997,0.82,-0.06,-0.07,0.4,-0.65,-0.64,0.1,0.95,0.75,49.696576885471664,1438.720019599998,1437.2770021000024,1431.5393311333348,1427.5965027500006,1437.7305531997183,1432.7160017617693,1440.7231854501626,-0.6068462290566635,0.7907249057592701
