Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2016-07-06,10441.58008,0.06860960299999999,0.0030779496380000004,-0.010101003859999999,0.002478607763,0.01345143644,2.7597234530000003,-0.4689850396,1.4278396930000001,-1.4872759880000002,10392.51959,10389.30166,10352.82311,10254.29312,0.26,0.27,0.35,0.95,1.38,0.013695698700000002,0.011475106399999999,3.23,4.21,-0.02424423149,8.9e-05,-0.003506182,0.0019940927,0.0056848196,0.0130614055,0.0092209536,0.0030261062,0.0107472714,0.004104025999999999,0.0095218137,0.0115028922,-0.018763390300000002,-0.012497296599999999,-0.0167163642,0.0053529629,-0.012309531,0.0030779496380000004,0.0036255759999999997,0.006915621899999999,0.0043720456,1.12,1.11,1.03,0.01,0.09,0.98,2.83,3.86,3.94,3.95,-0.03571428571,0.029411764710000003,0.046512,NYA,0.011595999999999999,1.75,-1.86,-1.42,1.78,-1.69,0.41,-0.0060799999999999995,-1.31,0.63,-1.04,-2.12,0.81,0.8,-2.05,-0.011340000000000001,1.48,0.78,0.54,-0.19,-0.14,-0.12,-0.46,0.75,0.57,52.69415807338086,10441.43398600002,10363.960938900007,10369.890690599976,10393.320019450019,10377.547800108547,10376.055190408297,10381.066013478232,5.388316146761709,-0.3572079796308717
2016-07-07,10413.969729999999,-0.077974001,-0.002644269334,0.0030779496380000004,-0.010101003859999999,0.002478607763,0.6129102408,-0.5642080006,1.13438626,-2.109259441,10396.419609999999,10391.651,10355.22102,10255.881940000001,0.27,0.29,0.36,0.97,1.4,-0.04538737599999999,-0.0069899359999999995,3.22,4.19,-0.00246876423,-0.0035590805,0.0028549383,-0.0017806374,0.0042918769,-0.0014099294,0.0025204789000000003,-0.0010599886,0.0064795316,0.0,0.0032153696000000002,-0.0120097465,0.007967603,0.010860775100000001,0.0048564222,-0.0008715778,0.010325829,-0.002644269334,-0.000147506,0.002118008,-0.0012689751,1.13,1.11,1.04,0.02,0.09,0.97,2.79,3.83,3.9,3.92,0.07407407407000001,0.028571428569999998,0.022222,NYA,-0.00997,-4.92,0.78,-1.3,-4.83,0.58,-0.09,0.002154,1.17,-2.55,0.96,1.14,0.29,-0.32,-0.13,0.000285,-1.8,0.16,-0.1,0.36,0.26,0.29,-0.9,-1.99,-0.24,51.235360215052964,10454.121878000018,10358.051954900007,10377.677995266644,10382.100488450018,10386.640307581274,10378.021829508294,10388.166873055015,2.4707204301059114,-0.3761094547847603
2016-07-08,10571.780270000001,0.00081841,0.01515373523,-0.002644269334,0.0030779496380000004,-0.010101003859999999,0.7819101848000001,-0.6520866645000001,2.4115498630000003,-0.1703526545,10428.30337,10408.80617,10363.71354,10259.02521,0.26,0.27,0.35,0.95,1.37,0.0033171163,-0.0018058523999999999,3.18,4.15,-0.0007875654400000001,,,,0.0077131330000000005,0.0125446202,0.011942206200000001,0.002775251,0.0206338719,0.0179057606,0.021153889300000003,0.0062392643,0.0176864325,0.008693301700000001,0.0223892985,0.0152533493,-0.006893831,0.01515373523,-0.009530789,0.0240049878,0.014017716000000001,1.11,1.1,1.02,0.01,0.09,0.97,2.78,3.8,3.88,3.89,-0.06896551724,-0.02777777778,0.0,NYA,0.0033079999999999997,0.78,1.79,-0.19,0.6,2.3,1.23,-0.00398,0.9,-0.26,-0.71,-0.31,1.46,0.86,-0.92,0.014108,1.31,2.39,1.36,0.5,-0.05,-0.03,2.32,3.0,0.46,58.526921143607666,10470.52597800002,10351.112989900008,10394.274023933309,10381.198486450017,10425.500001235821,10396.086570608291,10434.961360678128,17.053842287215343,-0.3543039588069789
2016-07-11,10627.2002,-0.09817325,0.0052422514069999995,0.01515373523,-0.002644269334,0.0030779496380000004,1.059746822,4.356950011,2.6986990489999996,1.7336670790000002,10464.46643,10429.6056,10374.04635,10262.68864,0.27,0.31,0.39,1.03,1.43,-0.0141062376,0.0021044859,3.22,4.18,0.00156662084,,,,0.0031030513,0.0106864094,0.0003104969,0.0006512169,0.007116254,0.0055449523,0.0060682359,0.0037416934,0.0176223443,0.0140047648,0.0211585868,0.0034086156,0.015382584,0.0052422514069999995,0.002283395,0.0107614019,0.0044189454,1.16,1.12,1.04,0.04,0.12,0.96,2.75,3.79,3.87,3.91,0.14814814810000002,0.1142857143,0.043477999999999996,NYA,-0.008620000000000001,-1.09,1.77,1.32,-1.43,2.0,0.6,-0.004370000000000001,1.24,-0.12,1.53,1.29,0.71,-3.53,3.9,0.008832,-1.33,1.19,0.46,-0.04,0.27,0.28,-1.09,0.05,-0.85,60.81326738337829,10492.814064000018,10395.482032900007,10412.89134193331,10390.253515950017,10475.697675799458,10419.515305232098,10487.544714426414,21.62653476675659,-0.28243726950910675
2016-07-12,10726.79004,0.259573239,0.009371220841,0.0052422514069999995,0.01515373523,-0.002644269334,3.047685093,7.552483852999999,2.64841118,3.6487962119999997,10512.16163,10457.908879999999,10387.87944,10267.30657,0.29,0.29,0.39,1.1,1.53,0.0467247932,-0.010831921000000001,3.3,4.23,0.0026996422100000004,0.0217704631,-0.0049836166,-0.0007929502,0.0045369662,-0.007389433000000001,0.0015522819,-8.14e-05,0.0149349767,0.0117892945,0.005615557199999999,0.011289786000000001,0.0156758427,-0.0003291546,0.0132873698,0.0070092934999999995,0.016486206,0.009371220841,0.018185516000000002,0.013327383,0.0066242772,1.24,1.24,1.14,0.0,0.1,0.93,2.7,3.84,3.94,3.94,-0.06451612903,0.0,0.041667,NYA,0.002797,4.8,1.56,2.98,4.56,1.45,0.64,0.000336,-0.09,-1.54,1.93,0.1,0.45,1.18,2.8,-0.0094,-0.66,1.2,0.73,0.6,-0.1,-0.13,1.57,-0.64,-1.74,64.69897074161575,10556.264064000019,10470.807033000008,10431.341993266642,10409.134521950016,10535.935495272186,10451.566402760669,10556.064644403257,29.3979414832315,-0.30184496210183714
2016-07-13,10734.2002,-0.145321171,0.0006908087109,0.009371220841,0.0052422514069999995,0.01515373523,2.802450566,5.639513904,2.320322452,4.27030476,10552.53228,10484.22234,10401.460640000001,10271.95228,0.29,0.31,0.39,1.07,1.48,-0.041648868,0.00026072709999999997,3.24,4.17,0.02289172498,-0.0064912847,-0.0063794265,-0.0003443836,-0.0056456068,-0.0074578218,0.0030999072,0.0006508461,-0.0006329272,0.005638019300000001,-0.0016545606,-0.0007372301,0.0008957614,-0.0015417984,-0.0033480647,0.00013476770000000001,0.004599769,0.0006908087109,0.003708248,-0.0039223983,0.0013325517000000002,1.19,1.17,1.09,0.02,0.1,0.93,2.69,3.78,3.86,3.88,0.06896551724,0.0,-0.02,NYA,-0.00889,-4.56,0.1,1.22,-4.38,-0.23,0.13,-0.00646,0.24,0.62,0.18,0.73,-0.19,0.11,0.5,0.008751,1.19,-0.22,0.01,-0.35,-0.29,-0.23,0.8,0.99,0.84,64.9860106125972,10614.78808800002,10528.111037000006,10447.569988599977,10431.115039950015,10583.825161999457,10482.525038765429,10613.418575775397,29.97202122519439,0.07170066616912345
2016-07-14,10786.62988,-0.010481624,0.004884358315,0.0006908087109,0.009371220841,0.0052422514069999995,3.578463925,4.213306938000001,2.994065945,4.753443788,10595.09548,10513.02306,10416.56532,10277.07345,0.29,0.31,0.4,1.1,1.53,0.0171606864,-0.014261776200000001,3.28,4.23,-0.01193905531,0.0107133829,-0.0050869796,-0.00040441559999999997,0.0198203566,-0.0019255792999999998,0.0083436339,0.0014634146,0.015199540800000001,0.0042983369,0.013880236200000002,0.0007377741,0.011593366200000002,-0.0023836505,0.013854985600000001,0.0052592039,0.011194413,0.004884358315,-0.002179542,0.0008408621000000001,0.0073095006,1.24,1.22,1.13,0.02,0.11,0.95,2.7,3.83,3.92,3.94,0.0,0.025641025640000002,0.040816000000000005,NYA,0.001217,2.4,1.15,0.13,2.08,1.3,0.76,0.004836,-0.47,-0.83,1.27,0.26,0.63,-0.37,1.05,-0.00428,-0.44,0.05,0.52,-0.46,-0.11,-0.15,-1.64,-0.15,-0.58,67.08975552522011,10689.32011800002,10571.720998000008,10468.474675933308,10455.588525950016,10630.828587999456,10516.383594960664,10673.010799509086,34.17951105044021,0.6510138374257884
2016-07-15,10773.12012,-0.098975361,-0.00125245421,0.004884358315,0.0006908087109,0.009371220841,1.904502788,2.7013044739999996,1.239997115,4.361980685,10627.4636,10537.79421,10430.547859999999,10282.00923,0.26,0.31,0.41,1.15,1.6,0.0063540754,0.0025687519,3.33,4.26,0.00599776929,,,,-0.0001012451,-0.0077711952,0.007661660799999999,-0.0014612762,0.0009356986,-0.0007443431,-0.0251328162,0.0017904792999999999,-0.0029666388,0.0022090608,-0.00013899209999999998,-0.0009289474000000001,0.004554018,-0.00125245421,9.1e-05,0.0026119558,0.000547952,1.34,1.29,1.19,0.05,0.15,0.93,2.66,3.85,3.95,4.0,0.0,0.025,-0.01961,NYA,-0.00243,0.51,-0.41,-0.45,0.59,-0.21,-0.05,0.002986,0.02,-0.36,0.67,0.5,-0.23,1.06,0.98,-0.013680000000000001,-0.77,0.2,-0.21,0.19,0.48,0.52,-1.9,-0.49,0.21,65.95519309953268,10729.588088000019,10600.057033000008,10477.27135593331,10478.102539950016,10667.446610181274,10546.6246991559,10717.073869236801,31.91038619906535,1.0888379363967953
2016-07-18,10793.16992,-0.036280664,0.001861095001,-0.00125245421,0.004884358315,0.0006908087109,1.5617445509999999,2.6380419109999997,5.98673899,4.302590385,10657.59202,10562.1157,10444.768329999999,10287.09541,0.25,0.32,0.43,1.14,1.59,-0.015240583500000002,0.0058025622,3.34,4.26,-0.009604795959999999,,,,0.0106297126,0.0008566368,0.0009123783,0.0011382033,-0.0034278747,0.0048416759,0.0119471811,-0.0031539423,-0.0033778157,0.0039284631,-0.00037454510000000003,0.0023822953,0.006645183000000001,0.001861095001,-0.003513718,0.0021571006,0.0008910947,1.34,1.27,1.16,0.07,0.18,0.92,2.67,3.83,3.94,4.01,0.03225806452,0.0487804878,0.0,NYA,0.003274,-1.37,-0.24,0.13,-1.55,0.19,0.18,-0.00247,0.64,0.14,0.13,0.16,0.63,-1.23,0.58,-0.01231,-1.01,0.18,0.34,-0.03,0.03,-0.02,1.12,-0.94,-0.68,66.87882272378795,10762.78203200002,10627.798048000008,10517.915365933308,10500.364014450015,10702.558044181274,10576.631116303515,10756.92106357129,33.75764544757589,1.3657896190810737
2016-07-19,10758.54004,-0.013614417,-0.003208499473,0.001861095001,-0.00125245421,0.004884358315,0.2959878946,3.3526937660000002,7.870826185,2.952238051,10675.9462,10580.82278,10457.07311,10291.7864,0.29,0.31,0.43,1.12,1.56,-0.0130444395,-0.0028470817,3.31,4.23,0.00297212087,-8.48e-05,0.005294026899999999,-0.0013721922,0.0004006912,0.005271244499999999,0.000607718,0.0171349766,-0.0015634459,-0.016123035900000002,0.001864126,-0.0036911938,-0.006335933199999999,0.0002987126,-0.0081375924,-0.001435174,-0.005961536999999999,-0.003208499473,-0.002288785,-0.0061760254,0.0014006860000000002,1.27,1.25,1.13,0.02,0.14,0.92,2.67,3.8,3.92,3.94,-0.03125,0.0,0.1,NYA,0.001973,-0.64,-0.63,1.21,-1.3,-0.95,0.16,0.001109,-0.15,0.23,-0.41,-0.26,-0.04,0.22,0.65,-0.00507,-0.34,-0.43,-0.06,0.32,0.54,0.52,-2.73,-0.65,0.25,63.569100998705366,10769.13203200002,10662.698048000006,10570.24869933331,10515.789502950016,10726.329315454002,10601.219309213036,10778.990536828836,27.138201997410725,1.463319526175356
2016-07-20,10793.09961,0.08203912,0.003212291805,-0.003208499473,0.001861095001,-0.00125245421,0.5487079511999999,3.366535786,6.219166316,2.881762197,10697.24682,10601.03962,10470.25062,10296.77459,0.27,0.32,0.43,1.15,1.59,0.0071684588,-0.011270568799999998,3.34,4.25,-0.01209894091,0.010053054,0.0031166997,-0.002807898,0.0009011314,0.0077977686,-0.0045551472999999995,-0.0008782515,0.0010961321000000001,0.0531173479,0.0049617946000000005,-0.0057161109,0.0114615229,0.0047182636,0.0161071699,0.0042703005,0.009656223,0.003212291805,-0.002864389,0.0077387974,0.001940811,1.32,1.27,1.16,0.05,0.16,0.91,2.66,3.82,3.93,3.98,0.03225806452,0.0,0.0,NYA,0.009014,1.09,1.13,-0.4,0.65,1.62,0.28,-0.00336,0.54,-0.95,1.02,-0.04,0.96,-2.57,-0.18,0.001269,-1.97,0.68,0.41,0.16,0.15,0.14,-1.37,-2.51,-1.21,65.46426334592891,10780.911914000018,10697.850001000006,10612.377995999976,10530.905469950016,10750.038690363093,10627.629795598748,10804.376176665563,30.9285266918578,1.5184754483783889
2016-07-21,10758.62012,0.070688013,-0.003194586472,0.003212291805,-0.003208499473,0.001861095001,-0.2596710957,3.309500593,3.942695102,2.7266201260000003,10708.4056,10616.04729,10481.559220000001,10301.37007,0.28,0.31,0.43,1.11,1.57,-0.0222419929,0.0039896649,3.35,4.25,-0.00033160172,-0.0129939645,0.0004974287,-0.000329509,-0.0053021108999999995,-0.0017298423999999998,-0.005796186899999999,7.99e-05,-0.0037541217,-0.0019674656,-0.0063773295999999995,-0.0008517194,-0.0008013603999999999,-0.0043245799,0.0014001362,-0.0036125290999999998,0.005392888,-0.003194586472,0.0036689229999999997,-0.0048605527,-0.0041838508000000005,1.29,1.26,1.14,0.03,0.15,0.9,2.68,3.82,3.94,3.97,-0.03125,0.0,-0.03636,NYA,0.004804999999999999,-2.06,0.01,0.18,-0.42,0.28,-0.51,-0.00032,-0.34,0.89,0.52,0.0,-0.26,1.28,0.72,-0.01149,1.03,-0.67,-0.44,-0.14,-0.22,-0.21,1.33,1.96,1.15,61.89497280486942,10775.309962000018,10732.315040000007,10639.583985999978,10545.183497450016,10761.087802908547,10649.316905127318,10814.535447798242,23.789945609738844,1.6228584938837867
2016-07-22,10805.04004,-0.120858414,0.004314672279999999,-0.003194586472,0.003212291805,-0.003208499473,0.29629225,2.206437932,3.00560048,1.53996338,10725.9755,10634.0466,10494.24475,10306.38171,0.28,0.32,0.43,1.13,1.57,-0.012511373999999999,-0.0003027665,3.34,4.23,-0.00139017364,,,,-0.0077441014,0.0005776123999999999,-0.0162626266,-0.0009588733000000001,0.0054953997,0.013799301299999999,0.00041409940000000005,0.0017048908,0.0011082772,0.004567247,-0.0008615419,0.0045539645,-0.001646359,0.004314672279999999,-0.008618966,0.0075008971999999995,0.002895635,1.29,1.25,1.14,0.04,0.15,0.89,2.66,3.8,3.91,3.95,0.03225806452,0.0,0.018868,NYA,-0.00471,-1.1,0.02,-0.98,-1.25,-0.27,0.23,0.0014210000000000002,0.28,-0.56,-0.05,-0.06,0.41,3.16,-1.07,0.005887,-0.64,0.9,0.44,0.17,0.48,0.48,1.88,-0.81,-0.65,64.76846624894425,10781.693946000018,10755.641017000007,10660.602670666643,10553.377003450016,10774.310530181274,10674.065147274934,10833.214387393211,29.536932497888497,1.721975042167862
2016-07-25,10752.42969,0.011232833000000001,-0.004869056459,0.004314672279999999,-0.003194586472,0.003212291805,-0.3774630651,1.178386477,2.250621212,5.586678197,10730.78535,10645.321179999999,10504.36965,10310.82,0.27,0.32,0.43,1.15,1.58,-0.0232665284,-0.0057543063,3.3,4.23,-0.008784479040000001,,,,-0.0133793629,-0.0070483045,-0.013100498700000001,-0.0011197313,-0.0026546221,0.0028283543,-0.0041390935,-0.0192533237,0.0015749245,-0.0030309638,0.0050042349,-0.0030114752,0.001328062,-0.004869056459,0.000999717,-0.0025312015,-0.0041887724,1.31,1.26,1.15,0.05,0.16,0.93,2.65,3.8,3.91,3.96,0.0,0.0,0.0,NYA,0.004129,-2.12,0.15,-0.81,-2.4,0.4,-0.31,-0.00324,-0.31,-0.29,0.28,0.04,-0.08,-1.08,-0.12,0.000421,-0.19,-0.23,-0.24,-0.15,-0.19,-0.18,0.79,-0.41,-0.52,59.15130892143182,10773.545900000017,10768.16396600001,10676.380665333309,10581.822999450016,10773.72665254491,10693.02254599398,10833.200656006562,18.30261784286364,1.8300413557626967
2016-07-26,10772.99023,0.125966558,0.001912176186,-0.004869056459,0.004314672279999999,-0.003194586472,0.1343136703,0.43069911710000003,3.4915105619999998,8.015711451,10738.45897,10657.480140000001,10514.90379,10315.41871,0.24,0.31,0.42,1.15,1.57,-0.0056603773999999996,0.0075010471,3.31,4.22,-0.00166416217,-0.0069048853,-0.0035846902000000003,-0.0014372764,-0.0068830699,-0.005435240300000001,-0.0053729458,0.002081856,0.0040707375,0.0005287855,-0.0031171655,-0.0072667897999999995,0.0015428487,0.0020714895000000003,0.0048556938,0.0003227846,0.0061968940000000005,0.001912176186,0.011385973,0.00581908,-0.001044205,1.33,1.26,1.15,0.07,0.18,0.91,2.65,3.8,3.91,3.98,-0.03125,-0.02325581395,0.0,NYA,0.0,0.34,0.18,0.41,-0.49,0.68,-0.12,0.002273,0.37,0.11,0.25,0.98,0.21,-1.27,-1.63,-0.00175,0.2,0.57,0.05,0.66,-0.16,-0.13,-3.4,0.46,0.36,60.63381709789159,10776.435938000019,10772.783985000007,10700.610677999975,10621.795509000014,10774.604155090365,10711.228948903503,10836.910548180687,21.26763419578316,1.8311797315056457
2016-07-27,10739.76953,0.160689645,-0.003083702787,0.001912176186,-0.004869056459,0.004314672279999999,-0.494112738,0.051883977350000006,2.855788566,5.694323885,10738.69725,10665.31722,10523.72205,10319.641109999999,0.24,0.31,0.39,1.1,1.52,-0.0061669829,0.0045351474,3.29,4.19,0.0017631741100000002,0.000972799,-0.0028993207,-0.0004348022,0.0649632681,0.0014681492999999999,-0.0060374327,-0.0030363963,0.0031187433000000003,-0.010042266,0.00062537,-0.006773680799999999,0.0118754658,0.0039262198,0.0070054372999999994,-0.0011985423,0.004033477,-0.003083702787,-0.019070107,0.0017011563,-8.5531e-05,1.28,1.21,1.13,0.07,0.15,0.9,2.67,3.8,3.88,3.95,0.0,-0.07142857142999999,-0.03704,NYA,-0.005379999999999999,-3.12,1.18,-1.8,-2.33,0.6,-0.04,-0.00615,0.23,0.45,0.27,0.02,0.94,-1.47,2.26,0.009895000000000001,3.15,0.16,-0.13,-0.64,-0.13,-0.11,0.03,3.67,1.48,56.924853049306975,10765.769922000018,10773.340918000009,10720.489974666643,10650.725977500015,10768.601526908547,10722.46456995112,10829.803378035931,13.84970609861397,1.812577450226459
2016-07-28,10744.16016,-0.082908272,0.00040881975980000003,-0.003083702787,0.001912176186,-0.004869056459,-0.1344034815,-0.39372557020000004,3.170649028,3.8029925010000003,10739.690509999999,10672.826070000001,10532.36668,10323.865179999999,0.18,0.25,0.38,1.09,1.52,-0.0183770883,0.009593679499999999,3.3,4.2,0.00645942181,-0.0019627541,0.0011113395,-0.0016049679,0.0135016905,0.0216379144,-0.0009591112,-0.0024845556,-0.0035753769,0.00035593519999999995,0.0027083541999999997,-0.0078099986,-0.0059321161,-0.0043404546,-0.0043238434,0.0016062093,-0.00200956,0.00040881975980000003,0.00077673,-0.0013127070000000002,-0.0008564403999999999,1.34,1.27,1.14,0.07,0.2,0.9,2.68,3.82,3.95,4.02,-0.1935483871,-0.025641025640000002,0.0,NYA,-0.00011999999999999999,-1.77,-0.57,0.96,-1.86,-0.12,-0.08,0.0074329999999999995,-0.15,0.43,-0.11,-0.53,0.25,7.52,-1.8,0.0038299999999999996,-0.57,-0.2,0.2,-0.52,-0.33,-0.32,-1.42,-0.93,-0.3,57.30834500389433,10762.877930000019,10769.093946000008,10742.502669999976,10670.407472000015,10763.29593454491,10731.363063522545,10823.696652809065,14.616690007788675,1.7325104272008296
2016-07-29,10785.50977,0.102231295,0.003848566047,0.00040881975980000003,-0.003083702787,0.001912176186,-0.180751482,0.11500521539999999,2.021698281,2.819416331,10748.021279999999,10683.55785,10542.29386,10328.45865,0.18,0.27,0.37,1.03,1.46,0.009968392900000001,0.0001863238,3.25,4.17,-0.00573809625,,,,-0.0012458980999999999,0.0082380159,-0.003520032,0.0061867588,-0.0020280344,0.0083615195,-0.0033243299,-0.013858093600000001,0.0043501035,0.0004909619,0.0060896097,0.0016313092000000001,-0.012761178,0.003848566047,-0.005004098,0.0021440243,-0.0013062916,1.28,1.19,1.09,0.09,0.19,0.92,2.71,3.8,3.9,3.99,0.08,-0.026315789469999996,-0.05769,NYA,0.000647,-0.56,0.42,0.63,1.12,0.3,-0.08,0.005258,-0.11,1.25,-1.67,0.16,0.15,0.1,1.22,-0.00057,0.75,0.29,0.16,-1.18,-1.27,-1.25,-0.46,0.84,1.13,60.94657909813533,10758.97187600002,10770.332911000009,10756.75130333331,10685.194972000016,10766.280629817638,10742.325187141592,10828.115638147245,21.893158196270672,1.6574868266833493
2016-08-01,10730.2002,-0.131931446,-0.005128136841,0.003848566047,0.00040881975980000003,-0.003083702787,-0.2067392268,-0.5834219276,0.9692110628,2.039229068,10744.78109,10687.99998,10549.66274,10332.45608,0.19,0.29,0.39,1.06,1.51,-0.0358690419,0.0057004471,3.32,4.24,0.004136947,,,,0.0176566934,0.011768416399999999,0.0003211625,0.0013574942000000002,-0.0026575269,-0.0017642555,-0.0033354178999999997,-0.0347385734,-0.006901226999999999,-0.0045208348999999995,-0.000675257,-0.0012697874,0.010861426,-0.005128136841,-0.008711362,-0.00067212,-0.0015044546,1.32,1.22,1.12,0.1,0.2,0.92,2.73,3.85,3.95,4.05,0.07407407407000001,0.05405405405,0.0,NYA,-0.00992,-0.75,-0.7,-1.08,-3.7,0.1,-0.2,0.010408,-0.42,0.18,1.59,0.75,0.38,-3.65,-0.12,0.014021,0.28,0.03,-0.17,-0.08,0.2,0.19,-0.12,0.54,0.17,54.09499366397391,10754.525978000018,10764.035939000009,10763.617969999976,10695.916993500014,10758.983773272183,10746.611399332069,10816.164391208205,8.189987327947831,1.5802821948824781
2016-08-02,10661.12988,0.09776411199999999,-0.006437001986,-0.005128136841,0.003848566047,0.00040881975980000003,-1.038340773,-0.905421736,-0.6121137801,2.4169160119999997,10729.57178,10685.440920000001,10554.034,10335.72647,0.28,0.29,0.4,1.07,1.55,-0.013732834,0.010447153,3.37,4.3,0.00179305692,-0.012612471699999999,-0.0013031053999999999,-0.0019272755,-0.0148043372,-0.0093260389,-0.003210305,-0.0043859966999999994,-0.0023510502,0.0,-0.0023007738,0.0137433029,-0.0184115581,-0.0072602477,-0.018022296599999998,-0.0063616197,,-0.006437001986,0.006058825,-0.0137558395,-0.0049303261,1.27,1.26,1.15,0.01,0.12,0.93,2.75,3.9,4.01,4.02,0.0,0.025641025640000002,0.0,NYA,0.007891,-0.81,-1.84,0.5,-1.37,-1.84,-0.43,0.001322,-0.8,0.96,,-0.83,-0.64,-1.37,-1.51,-0.0023,0.98,-1.44,-0.54,-0.44,-0.72,-0.68,-1.48,0.88,0.77,46.79547417570557,10732.153908000018,10754.294923000009,10759.240625999977,10708.496485500014,10740.273580726727,10743.298340903495,10787.340557889565,-6.409051648588859,1.316648769954237
2016-08-03,10695.13965,-0.016166288,0.00319007182,-0.006437001986,-0.005128136841,0.003848566047,-0.4155571484,-0.9076165656,-0.3638887786,2.428363984,10723.31139,10686.364609999999,10559.56755,10339.30272,0.26,0.28,0.41,1.07,1.55,0.0329113924,-0.0035563703,3.46,4.31,0.01155058443,0.0026615447,-0.0027393288,0.00031680419999999997,0.0125382653,-0.007809831800000001,0.0025764895999999997,-0.007609099,0.0158680592,0.0068928771,-0.0027253878000000004,0.0051700022,-0.0015966201,-0.0016552804,0.0025502020999999997,0.0031339434000000003,,0.00319007182,0.002417102,0.008633097,0.0022513371,1.29,1.27,1.14,0.02,0.15,0.85,2.76,3.9,4.03,4.05,-0.03448275862,0.025,0.040816000000000005,NYA,-0.00941,3.11,-0.15,-0.5,3.34,0.18,0.12,0.003399,-0.18,-0.61,-1.99,-1.27,0.3,3.88,-1.9,0.0050479999999999995,-1.11,0.93,0.2,0.92,0.57,0.53,2.31,-1.07,-0.42,50.45328923818385,10723.227932000018,10744.498927000008,10756.63658933331,10721.174464000014,10729.51807654491,10742.026261332066,10771.621297502827,0.9065784763677149,0.9757790636590593
2016-08-04,10707.12988,-0.020422392,0.001121091486,0.00319007182,-0.006437001986,-0.005128136841,-0.3446549516,-0.47859520479999995,-0.7370235271,2.8150662769999997,10720.3693,10688.34226,10565.354309999999,10342.96269,0.24,0.26,0.4,1.03,1.51,0.0274509804,0.0028331739000000003,3.42,4.27,-0.00073325546,-0.0013618026999999999,-0.0041394084999999995,0.0011914097999999999,0.0007562339999999999,0.008123085,0.0012849663000000001,-0.0003228491,-0.0015466439000000002,0.007372266,0.0056758461,-0.0001142416,0.0056814047999999995,0.015947228799999998,0.0056685547,0.00021257189999999998,0.004283123,0.001121091486,0.001331254,0.0008493482000000001,-0.0001606766,1.27,1.25,1.11,0.02,0.16,0.85,2.76,3.87,4.01,4.03,-0.07142857142999999,-0.0243902439,-0.01961,NYA,0.001292,2.76,0.56,-1.0,2.69,0.49,0.02,-0.008029999999999999,1.62,0.2,0.61,0.24,0.33,-0.18,1.0,-0.007370000000000001,-0.15,-0.04,0.1,0.1,0.2,0.21,-1.4,-0.39,0.24,51.75264473655379,10715.821876000018,10739.349903000006,10751.33658933331,10735.832471500014,10722.72370436309,10740.688681903492,10761.097753415763,3.505289473107579,0.7368336749343117
