Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2017-09-26,6380.160156,-0.0604708327,0.0015022647,-0.008764708199999999,0.0006585996,-0.0051657204,-1.256084983,-1.1483795479999999,0.0719987723,1.546073953,6412.888229,6400.673413,6349.41524,6019.361408,0.95,1.05,1.17,1.87,2.24,-0.0050144648,0.0052192066999999995,3.58,4.28,-0.007506760059999999,0.0055117348,-0.0005254563,0.0028849784999999996,0.0172035599,-0.0012662425,-0.007168498299999999,-0.0017534192999999999,-0.004462452,0.0,-0.0042568944,-0.0011114349,0.0003094442,-0.0021365525,0.0008249926,7.219999999999999e-05,0.000460719,-0.0005278742,0.000608681,0.0033747652,-0.0011233852,1.29,1.19,1.07,0.1,0.22,0.7,2.04,3.11,3.23,3.33,0.009615384615,0.0,0.007873999999999999,NASDAQ,0.003544,-0.98,0.05,-0.69,-0.65,0.01,-0.08,0.004543,-0.45,-0.75,0.34,-0.63,0.27,-0.03,-0.59,-0.00244,-1.49,0.27,-0.06,0.25,0.37,0.35,-0.11,-1.82,-1.15,44.92145372492388,6411.279980399986,6431.010009700005,6423.200650999997,6412.888500950004,6418.84108660125,6421.621558728485,6429.586873311733,-10.157092550152255,0.8395928519909465
2017-09-27,6453.259765999999,0.0660811246,0.0114573315,0.0015022647,-0.008764708199999999,0.0006585996,-0.043064680300000005,-0.10727509660000001,0.9376943469,2.40197188,6420.2285090000005,6405.681637,6353.487575,6023.678804,0.97,1.05,1.18,1.91,2.31,0.0106609808,-0.013461020700000001,3.64,4.37,-0.00220584635,0.0042980504,0.0095359803,0.0001355503,0.007117650600000001,0.013072682,-0.022462856,-0.0090881471,0.0157951232,0.0080534532,0.0076208180000000006,0.0066757449,0.0025053704,0.0038156669,0.0041419383,0.0040851439,0.004703954000000001,0.0025305068,0.000505136,0.0191851477,0.0024514071,1.34,1.26,1.13,0.08,0.21,0.73,2.06,3.19,3.32,3.4,0.0,0.008547008547000001,0.007812999999999999,NASDAQ,0.007515999999999999,-0.92,0.23,0.48,0.5,0.53,0.18,-0.0031,0.48,-1.04,0.3,-0.13,0.82,1.92,0.84,-0.00955,-0.33,2.04,0.36,0.33,0.42,0.42,1.76,-0.19,-0.76,58.735988657622954,6410.723925799986,6430.316992200006,6427.197298133332,6420.456982400005,6422.886496837615,6425.466441114199,6437.731436522333,17.471977315245894,0.7212076528752089
2017-09-28,6453.450195,-0.10963032939999999,2.9509e-05,0.0114573315,0.0015022647,-0.008764708199999999,0.4789310131,0.3790607164,0.8687278263,1.336934528,6426.268814999999,6410.231024000001,6357.407677,6027.955136,0.95,1.04,1.16,1.89,2.31,-0.0099731492,0.0006237574,3.64,4.36,-0.0036577684999999998,-0.0034821726,-0.0036293424,0.0036894812,-0.0061596124,0.0058157572,-0.0053344683999999995,-0.0021579884,0.0021012503,0.0002708869,0.0007378897000000001,0.0093331942,0.0022359235999999997,0.0012715943,0.0037322196999999995,0.0012046158,-0.007988809,0.0018123094,-0.001682937,0.0026804640999999996,0.0017815267,1.36,1.27,1.15,0.09,0.21,0.72,2.05,3.2,3.32,3.41,-0.009523809523999999,-0.016949152539999998,-0.0155,NASDAQ,0.0034270000000000004,-0.85,0.25,1.75,-1.11,0.31,0.1,-0.00262,0.14,0.07,-0.35,0.06,-0.04,1.45,0.34,0.001775,0.15,0.33,0.13,-0.21,-0.26,-0.3,-1.46,0.41,0.27,58.76592409331028,6416.875976599987,6432.754003900006,6430.902636666665,6424.713989200004,6427.092533710344,6428.608651838008,6444.198317642711,17.531848186620564,0.6256406034097718
2017-09-29,6495.959961,0.0760977157,0.0065871378,2.9509e-05,0.0114573315,0.0015022647,1.074232134,0.7364498,2.13468499,1.046871407,6438.939933,6418.395684,6362.8411,6032.611901,0.94,1.04,1.18,1.92,2.33,0.0009686167999999999,-0.00019480270000000002,3.62,4.33,0.00233675899,,,,0.005480141,0.0051756084,-0.0024752475,0.004170804,0.0013630216,0.008393055,0.0165898986,-0.0025550431,0.00680801,0.006827989499999999,0.0097767319,0.0037051097999999997,0.004839294,0.0010674417,0.002785036,0.0013903545,0.002450926,1.39,1.29,1.15,0.1,0.24,0.71,2.0,3.15,3.29,3.39,0.0,0.01724137931,0.0,NASDAQ,0.0005650000000000001,0.23,0.67,-0.81,0.21,0.85,0.12,0.001309,0.72,-0.3,-0.14,0.86,0.74,-0.33,-0.15,0.0008880000000000001,-0.99,0.03,0.33,-0.2,-0.05,0.0,-1.43,-1.19,-0.53,65.05408533438505,6430.683984399986,6437.502978500006,6439.9539713333315,6428.078979450004,6438.584525910344,6435.393982485627,6460.246950014102,30.108170668770086,0.54070018442886
2017-10-02,6516.720215,0.0047313642,0.0031958715999999996,0.0065871378,2.9509e-05,0.0114573315,2.293827959,0.9617899167,1.3130758409999999,1.26473912,6453.081802000001,6427.759925,6368.875575,6037.4288990000005,0.93,1.0,1.2,1.94,2.34,-0.0209018773,-0.0073260072999999995,3.61,4.33,-0.00036197001000000005,,,,-0.0020114003,-0.0022468134,0.0161290323,0.0093070229,0.013925180300000001,0.0016109948000000002,0.0058023389000000005,-0.004269407,0.0038706598999999997,0.0089518232,0.005751878,0.0038740035999999998,,0.0068069249,,0.012482718799999999,0.0045457672,1.41,1.34,1.14,0.07,0.27,0.72,1.99,3.13,3.33,3.4,-0.03846153846000001,0.016949152539999998,0.0,NASDAQ,8.63e-05,-2.47,0.37,0.03,-2.11,0.68,0.72,0.002561,0.81,-0.69,,,-0.03,-3.03,0.25,-0.00049,-0.35,1.17,0.41,0.66,0.57,0.52,-0.78,-0.35,-0.7,67.72485846130039,6459.910058599987,6443.710986300006,6445.584667933331,6432.148486300004,6452.987659819438,6443.836004918961,6478.456195238418,35.44971692260076,0.5066142832069249
2017-10-03,6531.709961,-0.0038997891,0.0023001979000000002,0.0031958715999999996,0.0065871378,2.9509e-05,2.3753291659999998,1.08940803,1.1996718240000002,2.449038146,6467.377831,6437.6599289999995,6375.261238,6042.347119,0.99,1.05,1.19,1.92,2.33,-0.0029650128,-0.0019235298999999999,3.61,4.33,-0.008841239209999999,0.0006916999,-0.0021410881,-9.02e-05,0.0043560107,-0.0021789489000000003,0.0093609687,0.0067063328,0.005266439699999999,-0.0046910467,0.0019830719,0.0015926131,0.003171742,0.0039388468,,0.0021588382000000002,0.022461472000000003,0.0037269175,,0.0016562105,0.0031162484000000004,1.34,1.28,1.14,0.06,0.2,0.72,2.0,3.14,3.28,3.34,0.05,-0.008333333333000001,0.007873999999999999,NASDAQ,0.0023539999999999998,-0.21,0.33,0.34,-0.32,0.34,0.45,-0.00644,0.5,-0.1,2.3,,0.29,-0.72,0.93,-0.00374,-0.02,0.34,0.26,-0.08,0.0,0.01,0.84,0.32,0.1,69.58945102338203,6490.220019599988,6450.7500000000055,6450.746679666664,6439.955493150004,6468.9874734012565,6453.318050128485,6496.867042187315,39.17890204676406,0.4544770275233025
2017-10-04,6534.629883,-0.0156805395,0.0004470379,0.0023001979000000002,0.0031958715999999996,0.0065871378,1.260914948,1.217307258,1.152287203,2.210432823,6479.605477,6446.895163,6381.510988,6047.245454999999,0.98,1.06,1.19,1.92,2.33,-0.0087232355,0.002359882,3.59,4.34,-0.0025949804300000002,-0.00022155470000000002,-0.000896703,0.0004059479,-0.00647333,0.008724309100000001,-0.012903186,0.0059802647,-0.0101694609,0.005790465799999999,-0.0111551453,0.0003669154,-0.0007788069,-6.7e-05,,0.0012467201,0.007310801,0.0008820331,,-0.0027844209999999996,0.0001454976,1.35,1.27,1.14,0.08,0.21,0.75,2.01,3.15,3.28,3.36,0.009523809523999999,0.0,0.007812999999999999,NASDAQ,-0.00117,-0.36,-0.07,-0.14,-0.87,0.21,0.0,0.001274,0.04,0.17,0.64,,0.1,1.55,0.15,-0.00403,-0.11,-0.3,0.14,0.13,-0.14,-0.12,-1.34,-0.32,0.12,69.96500966155334,6506.494042999987,6458.608984400006,6455.709342466664,6447.021484350004,6484.23836121944,6462.334658685628,6512.239603044804,39.930019323106656,0.40697607490452836
2017-10-05,6585.359863000001,-0.032381709,0.0077632522,0.0004470379,0.0023001979000000002,0.0031958715999999996,2.0440177580000003,2.532738206,2.4308265430000002,2.930502536,6498.833547,6460.082277,6389.505062,6052.599827,1.0,1.05,1.19,1.94,2.35,0.0158,0.0001961938,3.61,4.35,-0.0006358949900000001,-0.0004342732,0.007196089399999999,1.5029000000000001e-05,0.0124446381,0.0159510734,0.0024510212,0.0022575288000000002,0.0075757056000000005,0.0171374878,0.007823871999999999,0.0028120308000000004,0.0029795442,0.0054100248,-0.0001904107,0.0056467873,,0.0050194954,,0.0028717805999999998,0.0027842897,1.35,1.3,1.16,0.05,0.19,0.74,2.0,3.16,3.3,3.35,-0.009433962264000001,0.0,0.015503999999999999,NASDAQ,-0.00323,2.15,0.3,2.92,1.62,-0.01,0.59,-0.0021100000000000003,0.43,-0.27,,,1.03,-0.58,0.05,-0.00085,0.11,0.29,0.54,0.33,0.56,0.53,-0.28,0.18,-0.39,75.7469197143087,6532.875976599988,6474.875976600006,6466.127994799997,6456.395971650005,6507.28397551035,6475.509742366581,6537.464280788624,51.49383942861741,0.39750299593878907
2017-10-06,6590.180176,-0.0710146241,0.0007319741000000001,0.0077632522,0.0004470379,0.0023001979000000002,1.450443284,2.5402565459999997,2.197574871,3.6160906689999996,6515.442025,6472.4725530000005,6397.374674000001,6057.948885,1.01,1.05,1.2,1.97,2.37,-0.028548927,-0.009964691999999999,3.63,4.35,-0.009703817940000001,,,,-0.0005791621,0.008900485500000001,-0.006112550699999999,0.00022523459999999998,-0.0017509322,0.0003948796,0.0034302763,-0.0037795416999999998,-0.0035897574,0.0019845368,-0.0009337853999999999,-0.0010736342999999998,0.0027787759999999997,-7.555100000000001e-05,,-0.0012366955999999999,-0.0017213209,1.36,1.32,1.17,0.04,0.19,0.72,1.98,3.15,3.3,3.34,0.0,0.008403361345,0.0,NASDAQ,0.009127,-2.42,-0.34,-0.56,-2.95,-0.07,-0.2,-0.00307,0.29,0.12,0.37,,-0.02,-2.05,0.34,-0.0061,0.92,-0.25,-0.2,-0.03,-0.17,-0.17,0.62,1.23,0.57,76.23002370188996,6551.720019599988,6491.202002000006,6475.57532553333,6467.895483400004,6528.248375401261,6488.25109516182,6558.769626449459,52.46004740377991,0.4379711781338929
2017-10-09,6579.72998,-0.1445362044,-0.0015857223999999998,0.0007319741000000001,0.0077632522,0.0004470379,0.9668938196,3.28290066,1.9379832240000001,2.29266571,6527.130744,6482.687546,6404.525863,6063.140737,0.0,0.0,0.0,0.0,0.0,0.0048642075,0.0134331907,3.63,4.34,-0.00218490638,,,,0.0034770959000000002,0.0014248196,-0.039360354199999996,0.0017264375,-0.00526201,0.0038158026000000003,-0.0079165704,0.0039162894,0.0011063968,-0.0019939119,0.0015791954000000002,-0.0018044341,-0.004619054,-0.0005532533,0.007594878,-0.0044098953,-0.0019273284,0.0,0.0,0.0,0.0,0.0,0.71,4.34,4.34,4.34,4.34,-1.0,-1.0,-1.0,NASDAQ,0.001441,0.31,0.11,0.1,0.59,0.18,0.07,0.000306,-0.21,0.79,-0.31,,0.0,-1.05,-0.07,-0.00596,0.48,-0.21,-0.05,0.18,-0.15,-0.14,-1.8,0.84,0.53,72.73980579705045,6564.321972599986,6512.116015600006,6483.9146483999975,6475.268994100004,6544.344371401263,6498.901999599916,6572.818558689853,45.479611594100895,0.5502535205837658
2017-10-10,6587.25,0.2071487032,0.0011429071000000001,-0.0015857223999999998,0.0007319741000000001,0.0077632522,0.8503139198,3.24584084,1.9489853380000002,2.06018672,6538.0615179999995,6492.645875,6411.6915149999995,6068.355754,1.02,1.06,1.24,1.95,2.35,0.027228721299999998,0.0098924731,3.61,4.32,0.00458726815,-0.0027782847999999996,-0.0035689249,-0.0081354807,0.00038499739999999996,-0.0038244362,-0.00298758,0.0033720271,0.0074680321,0.0,0.0085237941,0.0028038889000000003,-0.0004063073,0.0040490553999999995,-0.0020922899,0.0023224126,0.005798094,0.0030582646000000004,0.002551613,0.0029596096999999996,0.0042817522999999994,1.33,1.29,1.11,0.04,0.22,0.71,1.97,3.08,3.26,3.3,0.0,0.0,0.0,NASDAQ,0.002606,1.47,-0.06,0.96,2.7,-0.22,0.32,-0.0016300000000000002,0.42,0.69,0.31,1.84,0.01,2.05,0.78,-0.00072,1.41,0.15,0.19,-0.48,-0.43,-0.41,-0.03,1.13,0.5,73.70250993221525,6575.429980399987,6532.825000000006,6492.309993466664,6481.917504850004,6558.005095837627,6509.566857304678,6585.535692667305,47.40501986443049,0.6660665821989887
2017-10-11,6603.549805,0.0172057352,0.0024744476,0.0011429071000000001,-0.0015857223999999998,0.0007319741000000001,1.0546874609999999,2.328901121,2.284833506,2.219127693,6549.968479,6503.208154,6419.21537,6073.681068,1.02,1.08,1.23,1.95,2.35,0.0072648734,-0.0016648598000000001,3.6,4.32,0.005099641970000001,0.0007921759,-0.0047649504,0.0027543598,0.0041693972,0.0079011223,-0.0124144258,0.0205377156,-0.0029856997,0.0017039848,0.0008991009,0.0041331874,-0.0002311385,-0.0005969516000000001,0.001654898,0.0018035070000000002,-0.0035541179999999998,0.001848869,0.00156545,-0.0007227843,0.0012529554,1.33,1.27,1.12,0.06,0.21,0.72,1.97,3.09,3.24,3.3,0.018867924530000003,-0.008064516128999999,-0.01439,NASDAQ,-0.00351,0.58,0.04,1.12,0.75,0.19,0.14,0.005059,-0.05,-0.38,-0.41,0.96,0.28,-0.07,0.19,0.00109,-0.43,-0.15,0.18,-0.16,-0.29,-0.29,-0.55,0.22,0.21,75.76384467319845,6589.213964799987,6547.854003900005,6502.1439778666645,6489.0854980500035,6570.864151292174,6521.1508858903935,6599.412683554869,51.5276893463969,0.8296323144175376
2017-10-12,6591.509765999999,0.0929380013,-0.0018232677,0.0024744476,0.0011429071000000001,-0.0015857223999999998,0.0933875009,2.139314116,2.628490968,2.5264841319999998,6557.5214399999995,6511.6178310000005,6425.9720130000005,6078.833592,0.97,1.07,1.24,1.95,2.33,-0.0134502924,0.0007756448,3.58,4.3,0.0072816161800000005,-0.0017343509,0.0021368208,-0.0002276349,-0.0035132735999999997,0.005959791999999999,-0.0008669700999999999,0.0013172924,-0.0087773444,0.0091599715,-0.0080848185,-0.0020580872,-0.0002983914,0.0029733190000000003,0.0009413508,-0.0016867527,0.002446637,-0.0013938273000000001,-0.000644526,-0.0011679518,-0.0018863633,1.36,1.26,1.09,0.1,0.27,0.72,1.97,3.06,3.23,3.33,-0.009259259259,0.008130081301,0.007298999999999999,NASDAQ,-0.00231,-1.21,-0.04,0.78,-1.36,0.12,-0.08,0.0015,0.38,0.6,0.43,0.73,-0.13,3.46,0.38,0.0034920000000000003,0.76,0.01,-0.14,0.2,0.08,0.04,-0.75,0.32,0.12,71.18430874584287,6590.443945399986,6561.659961000007,6513.398632866664,6497.206982450004,6578.801562583085,6530.905578076107,6606.863590257185,42.368617491685754,0.9828155816529217
2017-10-13,6605.799805,-0.12213129910000001,0.0021679463,-0.0018232677,0.0024744476,0.0011429071000000001,0.23701368679999998,1.69089472,2.783290988,2.439797111,6566.299325,6520.587543,6433.024083,6084.077037,0.95,1.07,1.23,1.91,2.28,0.016202331599999998,0.0072466576,3.54,4.25,0.0018572830199999999,,,,0.0063461859,0.0020081414000000003,-0.0030368331,-0.0029234013,-0.0013542765,0.004797652800000001,-0.0275312448,-0.0002425816,-0.0016918757999999999,-0.0027527451,0.0006917157000000001,0.0008781072,0.000611419,0.0013445525,0.001306178,-0.001660953,0.001074645,1.33,1.21,1.05,0.12,0.28,0.71,1.97,3.02,3.18,3.3,0.0,-0.008064516128999999,-0.014490000000000001,NASDAQ,-0.00297,1.64,-0.17,0.48,1.68,0.08,0.14,-0.00173,-0.05,0.62,0.07,-0.11,0.41,0.37,1.0,0.0044280000000000005,0.84,-0.11,0.13,-0.09,0.04,0.03,2.21,0.95,0.75,73.3116819330693,6593.567871199986,6572.6439454000065,6525.3239583999975,6505.0734619500045,6586.826988764904,6541.247751652299,6615.874333062484,46.62336386613858,1.0542679891270357
2017-10-16,6624.0,-0.0721293739,0.0027551842,0.0021679463,-0.0018232677,0.0024744476,0.6728242669,1.646223583,3.9778130789999997,2.6238467119999997,6576.790357,6530.4363490000005,6440.513335000001,6089.449404999999,0.94,1.09,1.22,1.95,2.3,0.0083608789,0.0028470299,3.56,4.27,0.0018470548100000003,,,,0.0184088153,0.0033900582,0.0165361619,-0.002272213,0.0206550697,0.0020648342000000003,0.0020487987,0.0048537068,0.0020815003,-0.0011147254,0.0009105755,0.0017507534,0.007598252,0.0037268833,-0.003554902,1.3323e-05,0.0006087703,1.36,1.21,1.08,0.15,0.28,0.71,1.97,3.05,3.18,3.33,0.018691588789999998,-0.008130081301,0.014706,NASDAQ,-0.00734,1.14,0.21,3.37,0.82,0.05,0.3,0.00032900000000000003,-0.21,-0.12,0.91,0.06,0.34,-1.8,0.52,0.006633,-0.76,-0.05,0.14,0.1,0.24,0.24,-0.8,-1.03,-0.66,75.83620792600072,6602.421875199987,6583.371923900006,6542.217968799998,6513.541455100005,6596.164453237633,6552.574088609442,6627.180338606118,51.672415852001464,1.1151933554507503
2017-10-17,6623.660156,0.0108991826,-5.1305e-05,0.0027551842,0.0021679463,-0.0018232677,0.5527368173,1.407750735,3.816518615,2.512494915,6585.312138,6539.314806,6447.695563,6094.764935,0.97,1.07,1.23,1.97,2.3,0.0001928268,-0.014233100600000001,3.54,4.25,-0.00270376842,0.0001604082,-0.0019963268,0.0050846171,0.0036902426,0.0027724009000000003,-0.007277396899999999,0.0343079501,-0.0022484976,-0.0007727753,-0.0113382902,0.0018113876,-0.0002815215,-0.0014348087,-0.0006644743,0.0006725787,0.000163437,0.0017632349,-0.0019029189999999999,-0.0034472102,-0.0007726679,1.33,1.23,1.07,0.1,0.26,0.71,1.95,3.02,3.18,3.28,-0.01834862385,0.008196721311,-0.00725,NASDAQ,0.005291,0.1,-0.04,-1.36,0.02,0.11,0.23,-0.00064,-0.05,-1.29,-0.05,0.09,0.06,0.54,0.38,0.001098,-1.89,-0.43,0.03,0.3,0.2,0.21,-0.34,-1.03,-0.7,75.68766744725434,6609.703906399986,6592.566943400006,6558.4513021333305,6521.658471700004,6603.4895863467245,6563.06158393325,6635.550550979153,51.37533489450868,1.1643528188278294
2017-10-18,6624.220215,0.052688132900000004,8.46e-05,-5.1305e-05,0.0027551842,0.0021679463,0.3130196729,1.371008513,2.649210712,2.605005158,6592.386334000001,6547.401036,6454.618098,6100.033147,0.97,1.07,1.22,1.99,2.34,0.003470214,-0.003541545,3.58,4.29,-0.00707284146,0.0071293256999999995,-0.0025764122,0.0008758683,-0.0044245403999999995,-0.01202026,-0.0030185423,-0.0007813055,0.0037901556,0.0002578296,0.0041361346999999994,-0.0024107643,0.0041854865,0.0035522878999999998,0.003691457,0.0007423352000000001,0.00049724,0.0069642604,0.0028922929999999998,0.0051018464,0.0017044417000000001,1.37,1.27,1.12,0.1,0.25,0.71,1.95,3.07,3.22,3.32,0.0,-0.008130081301,0.007298999999999999,NASDAQ,-0.0009599999999999999,0.47,0.41,-0.53,0.31,0.13,0.71,-0.00285,0.14,-0.25,-0.09,0.02,-0.07,-3.65,0.0,-0.00118,0.16,0.49,0.12,0.33,-0.13,-0.16,-1.09,-0.38,-0.44,75.77455381851699,6613.837988399986,6601.5259766000045,6569.848665399997,6530.0674805000035,6609.244726637635,6572.829369009442,6641.747592548281,51.549107637033984,1.2003797149607534
2017-10-19,6605.069824,0.0518041787,-0.0028909653,8.46e-05,-5.1305e-05,0.0027551842,0.2057200623,0.29929968,2.3494351769999997,2.8396183639999997,6594.6924229999995,6552.893301,6460.518166,6105.058387,0.97,1.08,1.23,1.98,2.33,-0.0146013449,0.0048429933,3.55,4.27,0.00137477671,-0.0029465637,0.0011952703,-0.0020670509,-0.0236604852,-0.0104212788,0.0198961497,0.009667330600000001,0.0012246454,0.0038655199,0.0063658491,-0.00024171099999999998,-0.0028827206,-0.0026382296000000004,-0.004058157,0.0003279979,-0.019248905,0.00023488849999999997,-0.0034365859999999997,-0.0020595931,0.0007518202,1.36,1.25,1.1,0.11,0.26,0.72,1.94,3.04,3.19,3.3,0.009345794393,0.008196721311,-0.00725,NASDAQ,0.00117,-1.58,-0.27,-0.32,-1.44,-0.4,0.0,-0.00323,-0.28,0.52,-1.57,-0.53,-0.35,0.67,0.56,-0.00303,1.09,-0.22,0.02,-0.54,-0.12,-0.21,0.64,1.62,0.76,66.71604556810782,6616.5499999999865,6603.496972700004,6579.9566406666645,6539.186474650004,6609.889062528545,6579.972449342776,6641.064078416011,33.43209113621565,1.2076543941158142
2017-10-20,6629.049805,-0.015927757600000002,0.0036305416,-0.0028909653,8.46e-05,-5.1305e-05,0.3519634365,0.5898113248,2.0488094880000003,3.1450505910000004,6600.93922,6560.146302,6467.12725,6110.272232,0.97,1.09,1.24,2.03,2.39,0.0066289725,-0.0040422886,3.6,4.33,-0.004721104429999999,,,,0.0017310168,-0.0037502276000000003,0.0106022053,0.0025345045,0.0142697073,0.0115517129,0.021767404700000003,0.0044718759,0.0007618522999999999,2.6600000000000003e-05,9.09e-05,0.0051168426,0.011653443999999999,0.0071489667,0.002514955,0.0048001124,0.0040547592,1.42,1.3,1.15,0.12,0.27,0.73,1.94,3.09,3.24,3.36,0.009259259259,0.008130081301,0.014599,NASDAQ,-0.00413,0.91,0.1,-0.06,0.35,0.02,0.71,0.004927,-0.02,-0.74,0.68,0.66,0.22,1.46,-0.09,-0.01737,-1.04,0.49,0.53,0.82,0.49,0.58,-1.59,-1.33,-0.76,71.46258044498475,6621.199999999987,6607.383935600004,6588.829296933331,6549.292968800004,6614.535032037637,6588.530861757062,6645.969516342042,42.9251608899695,1.2089463191016023
2017-10-23,6586.830078,0.0080844212,-0.006368895699999999,0.0036305416,-0.0028909653,8.46e-05,-0.5611401268,0.1079086531,1.075845835,3.394351847,6598.373921,6562.687614,6471.821478,6115.014101,0.98,1.08,1.23,2.01,2.38,0.0054232036,-0.0049172651,3.6,4.32,0.0029808457799999997,,,,-0.0005120128,-0.016898785700000002,-0.0633655057,0.0085674231,-0.0017084313,0.00025382569999999997,-0.00018204659999999999,0.0015641558999999999,0.0026859932,0.0001727729,0.0009128719,-0.0039724842,-0.006366337,-0.0023434689000000003,0.000607055,-0.0077919563,-0.0037085826,1.4,1.3,1.15,0.1,0.25,0.72,1.94,3.09,3.24,3.34,-0.009174311927,-0.008064516128999999,-0.00719,NASDAQ,0.008718,-0.66,0.19,0.73,0.84,0.14,-0.21,-0.00995,0.09,0.05,-0.34,0.24,-0.76,2.61,1.35,-0.01257,0.16,-0.86,-0.41,0.07,0.25,0.26,2.67,0.35,0.19,55.874869153838716,6613.7660155999865,6608.093945400004,6593.503287799997,6560.104980500005,6610.797967019456,6592.105824538015,6638.315744466394,11.749738307677424,1.1283505074707034
2017-10-24,6598.430176,0.0184157584,0.0017611048000000002,-0.006368895699999999,0.0036305416,-0.0028909653,-0.38090692159999995,0.1697244829,1.0214815940000002,3.42107431,6598.384149,6566.091667000001,6476.786525,6119.8242119999995,0.99,1.1,1.25,2.05,2.42,0.007898285500000001,0.0012157816,3.63,4.34,0.00425226776,0.005346771,0.0025318459,-0.0003464742,0.0059551003,0.0099348402,-0.0192652778,-0.013786353400000001,0.0159049936,0.0003805531,0.009287889300000001,0.0027631308,0.0014832054000000002,0.0002657984,0.0007729503999999999,0.0016179085,-0.0053314059999999995,0.0072097237,0.002232991,0.0019566435000000003,0.0016609831,1.43,1.32,1.17,0.11,0.26,0.71,1.92,3.09,3.24,3.35,0.01851851852,0.0162601626,0.007245999999999999,NASDAQ,-0.0007,1.67,0.14,0.41,1.1,0.15,0.75,0.001585,0.07,-0.21,-0.56,-0.15,0.24,-0.57,0.32,0.005907,-0.69,0.27,0.15,0.62,-0.16,-0.18,0.11,-1.09,-0.54,58.62970666308435,6608.720019599988,6609.211963000003,6597.9513021333305,6571.018481500005,6609.040918037639,6595.755843157064,6634.393983051728,17.2594133261687,1.0533011202979636
2017-10-25,6563.890136999999,0.1889028785,-0.0052345843,0.0017611048000000002,-0.006368895699999999,0.0036305416,-0.9107498851000001,-0.6005810385,0.4477721696,1.7143331430000002,6592.112511,6565.881998,6480.202353,6124.242778,0.99,1.1,1.25,2.06,2.44,-0.0066896023999999995,-0.001135963,3.64,4.37,-0.00564644059,-0.0034051218,0.0096282851,0.0002411091,-0.0043921195000000005,-0.0030638907,-0.0178163096,0.005083324,0.0009908739999999999,-0.0029166116999999997,-0.0030674486999999998,-0.0035941415999999997,-0.0036905295000000003,-0.0105360799,-0.0045938215,-0.00466305,0.005253776,-0.004790546,0.002552913,-0.0046254141,-0.0055147287,1.45,1.34,1.19,0.11,0.26,0.73,1.93,3.12,3.27,3.38,0.0,0.0,0.0,NASDAQ,0.004765999999999999,0.19,-0.37,-0.5,-0.55,-0.6,-0.44,-0.0061600000000000005,-1.16,0.06,0.44,0.06,-0.25,-1.85,-0.23,-0.01138,0.55,-0.23,-0.34,-0.14,-0.09,-0.06,-0.63,0.39,0.28,48.592787044639316,6596.654003999987,6605.245996200002,6599.901985733331,6576.550000050005,6600.800586037641,6595.076953204683,6621.633510811382,-2.814425910721365,0.9721614991286197
