Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2017-03-29,20659.32,-0.204725198,-0.002037533512,0.007324224926999999,-0.002220741943,-0.002897865958,-0.009583133685,-1.387964735,-0.9417555751000001,-2.1606351719999997,20705.255559999998,20726.15965,20491.462880000003,19322.97538,0.75,0.77,0.9,1.93,2.39,0.0229528536,-0.0048916286,3.92,4.62,-0.010868838149999999,-0.0006473217,-0.0034685365,0.0013666168,0.0022252573,0.0214018773,0.0020256245,-0.0058889541000000005,-0.0037246163,0.0027569306,-0.0051822909999999995,0.0021994258,0.004526147,0.0041261941,0.0044100935,0.001085325,0.001896898,-0.002037533512,-0.003576458,0.0032034909,0.0002462256,1.64,1.62,1.49,0.02,0.15,0.7,2.23,3.72,3.85,3.87,0.0,0.0,0.009901,DJI,-0.00307,2.12,0.46,0.04,2.36,0.39,-0.12,-0.00636,0.33,-0.16,0.16,0.23,0.57,2.55,0.95,-0.00563,0.56,0.56,0.23,0.41,0.29,0.29,0.18,0.44,0.07,43.806802797327684,20633.01999999997,20724.943999999985,20778.637333333376,20821.15349999999,20670.744909099463,20756.18876190205,20646.194185227785,-12.38639440534463,-0.37223472990588763
2017-03-30,20728.49,0.136706949,0.0033481256890000003,-0.002037533512,0.007324224926999999,-0.002220741943,0.34812151869999997,-0.9843058484999999,-0.6218180964,-1.306862791,20709.48,20726.38159,20500.75807,19336.9606,0.74,0.77,0.89,1.96,2.42,0.0167778452,-0.0018383822,3.94,4.65,-0.00935505243,0.005595858,0.00011251969999999999,0.00018874229999999998,-0.0013183597,0.0023103898,0.0064016509,-0.0020812841,0.0086099697,0.0036657705,0.0102389801,0.0204828098,0.0040639052000000005,-0.0005696184,0.004378406,0.00293511,-0.003729122,0.0033481256890000003,-0.009587749,0.0078081427,0.0020153594,1.68,1.65,1.53,0.03,0.15,0.71,2.23,3.76,3.88,3.91,0.0,-0.01111111111,-0.0098,DJI,-0.00236,1.03,0.4,-0.19,1.7,0.39,0.29,-0.00461,0.08,0.91,-0.39,-0.02,0.03,0.5,-0.78,0.00365,-0.77,0.7,0.32,0.47,0.44,0.41,-1.12,-0.49,-0.73,50.00438988456273,20647.401999999973,20704.337999999985,20769.99066666671,20807.429499999987,20671.389636372205,20747.363666663954,20650.080105025445,0.008779769125452216,-0.407129461834319
2017-03-31,20663.22,0.121336286,-0.003148806305,0.0033481256890000003,-0.002037533512,0.007324224926999999,0.32286694190000004,-1.202029968,-1.147013488,-1.630461432,20701.06909,20720.3662,20507.129119999998,19350.15721,0.73,0.75,0.89,1.93,2.4,0.0047713718,-0.0031630365000000003,3.94,4.64,0.0030569658299999997,,,,-0.0018758356,0.0116392618,-0.0023435553,-0.0008824080999999999,-0.0133663149,0.002282788,-0.0103129797,-0.0201910999,0.006458144,-0.006323373100000001,0.0046049649,-0.0022550475,-0.007798004,-0.003148806305,0.003824283,0.0025826079,-0.0023429349,1.67,1.65,1.51,0.02,0.16,0.7,2.24,3.75,3.89,3.91,-0.025974025970000002,0.0,0.0,DJI,0.001994,-0.25,0.64,-0.68,0.5,0.4,-0.27,-0.0037700000000000003,-0.34,0.24,-0.69,-0.16,0.02,-0.03,-0.84,-0.0042899999999999995,0.27,0.22,-0.22,0.18,-0.06,-0.06,1.19,0.66,0.47,44.8214291031198,20660.701999999972,20679.197999999986,20754.00666666671,20790.304999999986,20663.913636372217,20733.629428568715,20637.026094628567,-10.357141793760404,-0.49487801514468754
2017-04-03,20650.21,-0.059584554000000005,-0.0006296211336,-0.003148806305,0.0033481256890000003,-0.002037533512,0.48284801990000004,-1.222862872,-1.107536439,-1.45139384,20691.82198,20713.68465,20512.74014,19363.09306,0.71,0.78,0.9,1.88,2.35,-0.005738029300000001,0.0019279431,3.91,4.61,0.00499179787,,,,0.0002783865,0.005606100300000001,0.0026845638,0.0011240385000000001,-0.0036429759999999996,-0.0047069237,-0.0030542221,0.0007315936999999999,-0.007144859,-0.0054895885,-0.0045212791,-0.0016421256,0.006216538000000001,-0.0006296211336,,-0.0117250631,-0.0025180398,1.64,1.57,1.45,0.07,0.19,0.7,2.26,3.71,3.83,3.9,0.04,0.01123595506,-0.0099,DJI,0.003315,0.55,-0.69,-1.85,-0.71,-0.26,-0.07,-0.00176,-0.72,0.23,0.46,0.11,-0.07,-1.94,0.74,0.000188,-0.25,-1.04,-0.14,-0.16,0.19,0.19,0.82,0.16,0.34,43.815610120222935,20680.547999999973,20653.632999999987,20738.588666666714,20775.098499999986,20658.643090917685,20720.28704761633,20623.672345163774,-12.368779759554133,-0.5771662811685007
2017-04-04,20689.24,-0.16900619600000003,0.001890053418,-0.0006296211336,-0.003148806305,0.0033481256890000003,-0.059222761639999996,0.10271912970000001,-0.7108862587,-1.125556518,20691.35253,20711.35659,20519.6617,19376.28855,0.76,0.78,0.9,1.88,2.36,0.014726368200000001,0.0083383444,3.93,4.62,-0.00387297102,0.0013097038,0.0009936793,0.0001888464,0.0074461171,0.0171843354,0.0046854419,-8.02e-05,-0.0023994401999999997,0.0027459953000000003,-0.0052261847,0.0036554527000000002,0.0029925277000000003,0.0053688342,0.0020510107,0.0005595225,,0.001890053418,,-0.0010878459,0.0005783265,1.6,1.58,1.46,0.02,0.14,0.69,2.26,3.72,3.84,3.86,0.0,0.0,0.0,DJI,0.003258,1.98,0.31,0.31,1.57,0.09,0.21,0.000799,0.35,0.33,,-0.2,0.17,5.27,-1.21,0.001797,1.14,-0.07,0.02,0.05,0.02,0.0,-0.47,0.05,0.23,47.72582028285834,20678.095999999976,20655.755999999987,20728.71333333338,20763.322499999987,20665.1170909177,20712.110047616326,20623.62575430451,-4.548359434283313,-0.6401842121214038
2017-04-05,20648.15,0.20047179699999998,-0.00198605652,0.001890053418,-0.0006296211336,-0.003148806305,-0.05406760726,-0.06364555957000001,-1.4412819030000001,-0.9953139976,20683.49753,20705.336919999998,20524.70046,19388.943890000002,0.76,0.79,0.91,1.85,2.34,0.0029417533,-0.009422335300000001,3.94,4.63,-0.00803619557,-0.004266864699999999,0.0027243075,0.0012635799,-0.0051806312,0.0027017324,-0.0016655895999999999,0.0009624880000000001,-0.0128278093,-0.002586414,-0.0039855253,0.0019424060999999999,-0.0018191626999999998,0.0013521798,-0.005275851800000001,-0.0030548612,0.005742449,-0.00198605652,0.014830352,-0.011723631699999999,-0.0041131182,1.58,1.55,1.43,0.03,0.15,0.69,2.29,3.72,3.84,3.87,0.012820512820000001,0.01111111111,0.0,DJI,0.004790999999999999,0.35,-0.18,2.65,0.24,-0.55,-0.28,-0.0002,0.23,-0.77,0.64,-0.18,-0.51,-0.82,0.21,-0.00585,-1.27,-1.53,-0.42,0.29,0.01,0.02,0.7,0.27,-0.07,44.132942870026724,20675.861999999976,20654.440999999984,20708.583333333383,20752.943499999987,20663.734181826803,20701.141238092518,20613.7068548699,-11.73411425994655,-0.7132696328506238
2017-04-06,20662.95,-0.116709945,0.0007167712361999999,-0.00198605652,0.001890053418,-0.0006296211336,-0.31618318559999997,0.030837631400000003,-1.297376824,-0.9360351977,20679.761609999998,20701.300069999998,20530.12201,19401.62057,0.77,0.78,0.92,1.87,2.34,0.0107547908,0.0053780703,3.92,4.61,0.00394614782,0.0046747721,-0.0011909724000000001,0.0005657175,-0.0024996528,-0.012097483300000001,-0.0013346347,0.0020032051,0.0033646709999999996,0.0025931209,0.0070934704,0.005816103299999999,0.0058112164,-0.0038872293,0.0010926592999999998,0.0019295094,-0.005208029,0.0007167712361999999,0.0032718509999999997,0.0090893242,0.0029702019,1.57,1.56,1.42,0.01,0.15,0.69,2.27,3.69,3.83,3.84,-0.012658227849999999,0.01098901099,0.02,DJI,0.000144,0.97,0.57,-0.75,1.08,0.19,0.14,-0.00199,-0.27,0.39,-0.45,-0.34,0.12,1.99,-1.33,0.00011200000000000001,0.32,1.28,0.31,0.0,0.13,0.11,-1.69,-0.55,-0.28,45.766884786955266,20662.753999999975,20655.077999999987,20690.47666666672,20743.181499999988,20665.281272735905,20692.570428568702,20610.207648871106,-8.466230426089478,-0.6321527907567438
2017-04-07,20656.1,-0.127085651,-0.0003315112315,0.0007167712361999999,-0.00198605652,0.001890053418,-0.0344573595,0.288298331,-1.2360731390000002,-1.181075617,20675.4595,20696.9953,20535.062319999997,19414.10295,0.76,0.81,0.93,1.92,2.38,0.010833816999999999,0.0111377246,3.93,4.62,-0.00163342827,,,,-0.0022275372,-0.0037850379999999997,0.0020046776,-0.0010396241,-0.0034690447,-0.0007607333,-0.0095719525,-0.0030116853,0.0027023345,0.0063259538,-0.00047666839999999994,-0.0008271301,-0.00026448,-0.0003315112315,0.001710172,9.53e-05,-0.0010220533,1.62,1.57,1.45,0.05,0.17,0.69,2.24,3.69,3.81,3.86,0.03846153846000001,0.01086956522,0.029412,DJI,0.003489,0.64,0.27,-0.38,1.04,-0.15,-0.03,-0.0017,0.55,0.34,-0.11,-0.23,-0.03,-2.1,0.54,-0.00049,-0.52,-0.19,-0.06,0.41,0.55,0.51,0.15,-1.37,0.18,45.08872025108786,20661.329999999976,20661.015999999985,20673.24200000005,20730.837499999987,20665.467090917733,20684.276952378223,20606.35966074307,-9.822559497824294,-0.5704236313889754
2017-04-10,20658.02,0.048923679000000005,9.295075063000001e-05,-0.0003315112315,0.0007167712361999999,-0.00198605652,0.03782043863,0.5208510738000001,-1.185504925,-1.070134875,20672.28868,20693.283369999997,20539.88419,19426.48023,0.76,0.81,0.95,1.91,2.37,0.015502392299999999,-0.0129495835,3.91,4.61,-0.00749879498,,,,-0.0011859774,0.0135883838,0.0006668889999999999,-0.0046429876,-0.0034811209,-0.0022838155,-0.0054704413,0.0044706983,-0.0054192938,-6.8e-05,-0.0020073554,0.0006876864999999999,-0.000211029,9.295075063000001e-05,-0.005240314,0.0018540092999999999,0.0016390401999999999,1.61,1.56,1.42,0.05,0.19,0.7,2.24,3.66,3.8,3.85,0.0,0.02150537634,-0.00952,DJI,0.004563,1.34,-0.53,-1.63,1.61,-0.01,0.0,-0.00406,0.11,-1.86,0.06,-0.57,0.02,-0.71,0.48,-0.0046,-0.54,0.19,0.01,-0.03,-0.17,-0.16,1.21,-0.11,0.05,45.3409601992587,20662.891999999978,20671.719999999983,20656.719333333385,20719.66449999999,20664.92236364502,20677.341952378218,20604.494470508114,-9.318079601482578,-0.5057986621495268
2017-04-11,20651.3,0.106907324,-0.00032529739060000004,9.295075063000001e-05,-0.0003315112315,0.0007167712361999999,-0.18338034649999999,-0.2424945052,-0.08084958349,-0.8929629795,20668.47256,20689.28495,20544.25344,19438.6675,0.73,0.81,0.92,1.84,2.32,0.0060309084,0.0022799088,3.85,4.56,-0.0034662878999999996,-0.0102062463,0.0002326891,-0.0018107282,-0.0107563946,-0.0051596326,0.0009997000999999999,-0.0009650555,-0.0017465534,-0.0007629483,-0.0069673816,-0.0034885241,-0.0010945446,0.0022588548,-0.0050137145000000004,-0.0014338794,-0.007160064,-0.00032529739060000004,0.005986737,0.0072123893,0.0008094904,1.59,1.51,1.4,0.08,0.19,0.71,2.24,3.64,3.75,3.83,0.0,-0.03157894737,-0.01923,DJI,3.75e-05,0.45,-0.12,0.15,0.6,-0.73,-0.02,0.0015970000000000001,0.21,3.23,-0.82,-0.63,-0.38,-2.72,-0.48,0.0032869999999999996,1.89,1.04,-0.06,-0.12,-0.33,-0.31,1.25,2.28,1.57,44.54520623294363,20655.30399999998,20666.699999999983,20655.605333333384,20710.36099999999,20661.209636372307,20670.831047616313,20601.999568566014,-10.909587534112752,-0.4279879107259089
2017-04-12,20591.86,0.049192537,-0.002878269165,-0.00032529739060000004,9.295075063000001e-05,-0.0003315112315,-0.2726152222,-0.3265354329,-0.3360872743,-1.7099679719999998,20654.543,20680.006380000003,20546.12036,19450.14205,0.76,0.8,0.93,1.81,2.28,-0.0048707381,0.017080373500000003,3.85,4.56,0.00538411084,-0.006250723299999999,-0.0062361169,1.4499999999999998e-05,0.0012002965,-0.0067933032,-0.008988049,0.0094992835,-0.0038493058,-0.0038179595000000003,-0.019202381799999998,0.0015693506,-0.0001470052,-0.0022401738,0.0012645312,-0.0037599508,0.009342193,-0.002878269165,-0.00460205,-0.0128908099,-0.0043970599,1.52,1.48,1.35,0.04,0.17,0.71,2.28,3.63,3.76,3.8,-0.012345679009999999,0.01086956522,-0.0098,DJI,0.000443,-0.66,-0.02,-2.38,-0.54,0.26,-0.37,0.000865,-0.25,0.3,0.91,0.38,-0.54,1.17,-0.96,-0.00081,0.25,-1.55,-0.44,-0.44,0.09,0.07,-0.17,0.76,0.95,37.99208444799667,20644.045999999977,20659.95399999998,20650.97600000005,20692.44899999999,20647.602363645048,20659.5452380925,20585.299359174416,-24.01583110400666,-0.3500763126979194
2017-04-13,20453.25,-0.11902716,-0.006731300621,-0.002878269165,-0.00032529739060000004,9.295075063000001e-05,-1.01485993,-1.3278343000000001,-0.9843352578,-2.299070197,20617.94427,20658.41054,20542.47839,19460.123219999998,0.75,0.8,0.92,1.77,2.24,0.0013177711,0.007729734,3.83,4.52,0.00460601888,0.0018273126000000002,0.0070908060999999994,-0.0006385233,-0.0052891395,-0.012898471699999999,-0.0070541149,-0.0032695693,-0.0117096016,-0.0042925952,-0.0333208026,-0.015427250600000001,-0.0058829874,-0.0029119475,-0.0037598784,-0.006814694499999999,-0.002132142,-0.006731300621,0.0006505780000000001,-0.0102707192,-0.0086350505,1.49,1.44,1.32,0.05,0.17,0.69,2.28,3.6,3.72,3.77,0.0,-0.01075268817,-0.0099,DJI,-0.0047,0.05,-0.57,1.02,0.13,-0.47,-0.5,0.00487,-0.38,0.78,-0.23,0.79,-0.26,1.26,-0.7,0.004986,1.15,-0.93,-0.57,0.3,-0.25,-0.22,-0.84,0.11,0.09,27.50714310279176,20602.105999999978,20632.429999999982,20637.420666666716,20668.38399999999,20610.019818190514,20636.764380949644,20536.46064970153,-44.985713794416476,-0.37546999606283293
2017-04-17,20636.92,-0.027861413999999998,0.008979990955000001,-0.006731300621,-0.002878269165,-0.00032529739060000004,-0.09285392693,-0.1272792914,0.1951767077,-1.327779324,20621.39441,20656.36382,20546.18198,19471.83264,0.74,0.82,0.92,1.79,2.26,-0.0107163001,-1.0,3.86,4.55,-0.0011784963900000002,0.0001008423,-0.0008173119999999999,-0.0025992885,0.005529946700000001,0.01957793,0.00270636,0.0058404913,0.0172985659,0.0081602159,0.0266797089,-0.001346554,,,,0.0086133491,,0.008979990955000001,-0.006878112,0.0118492344,0.009055546,1.52,1.44,1.34,0.08,0.18,0.69,2.29,3.63,3.73,3.81,0.025,0.0,0.01,DJI,-0.00197,-0.95,,0.97,-1.0,0.31,0.76,0.000388,0.21,1.7,,0.34,0.68,-1.98,-0.05,0.0027140000000000003,-0.68,1.27,0.75,-0.09,-0.27,-0.27,-1.98,-0.86,-0.07,48.45229008129285,20598.269999999975,20629.79999999998,20640.100666666716,20654.49899999999,20610.83618182689,20633.76780952107,20545.04844688887,-3.0954198374142994,-0.3435475583283317
2017-04-18,20523.28,0.148054441,-0.00550663568,0.008979990955000001,-0.006731300621,-0.002878269165,-0.652240631,-0.6146668726,-0.1347867596,-1.830013212,20603.55542,20643.689169999998,20545.28386,19482.2948,0.75,0.81,0.92,1.71,2.18,-0.0030406689,0.0,3.77,4.47,0.00180852167,-0.0052881076,0.0042474954,0.0019363479999999998,-0.0044419727,0.0019845442,0.0067476723,-0.0310213249,-0.0081527719,-0.0013745265,-0.005121395999999999,-0.0064966779,,,,-0.0029033801,-0.013895218999999999,-0.00550663568,-0.007899684,0.0005215776,-0.0042443039,1.43,1.37,1.26,0.06,0.17,0.7,2.29,3.55,3.66,3.72,-0.01219512195,0.0,-0.0198,DJI,-0.00144,-0.85,-1.55,-2.54,-0.46,-0.92,-0.66,0.000875,-2.41,-1.33,-1.65,-0.11,-0.11,-0.57,0.71,-0.00036,-0.77,-0.22,-0.33,-0.83,-0.79,-0.79,0.24,-0.44,0.38,40.423153011220926,20571.321999999975,20617.10699999998,20638.25400000005,20635.369999999988,20591.46890909963,20621.27076190202,20523.59674094169,-19.153693977558138,-0.35585424015493183
2017-04-19,20404.49,0.120107911,-0.005788061168,-0.00550663568,0.008979990955000001,-0.006731300621,-1.195130573,-1.376319285,-1.4347269519999999,-1.2750138979999999,20567.36171,20620.9083,20539.76253,19491.47088,0.74,0.8,0.92,1.74,2.21,-0.0375524209,7.82e-05,3.8,4.5,0.022837653500000003,0.0027548346999999996,0.0075399227,0.0005957657,-0.003682748,-0.0050676236,0.0053619303000000005,-0.0036939501,-0.0082198798,-0.0053524699,-0.0057197139,-0.006909376700000001,0.0027012635,-0.0046310036,0.0013340981,-0.0017163506,-0.0041237240000000005,-0.005788061168,-0.00814145,0.0038475868,-0.0031779146,1.47,1.41,1.29,0.06,0.18,0.7,2.29,3.58,3.7,3.76,-0.012345679009999999,0.0,0.0,DJI,0.004327,-3.57,0.32,0.2,-3.76,-0.09,-0.48,0.007879,-0.59,0.69,-0.07,-0.54,0.16,1.27,-0.16,0.0048119999999999994,-0.6,0.51,-0.15,0.22,0.24,0.24,-0.89,-0.55,-0.77,33.89870444628569,20521.959999999974,20588.631999999983,20618.453333333382,20622.19399999999,20552.81127273601,20599.282190473445,20476.211526375166,-32.202591107428624,-0.3717174149737626
2017-04-20,20578.71,0.05987313,0.008538316812,-0.005788061168,-0.00550663568,0.008979990955000001,-0.06386018552999999,-0.3363013151,-0.3901870923,-0.3997328338,20569.425040000002,20616.88941,20541.28989,19502.28918,0.72,0.78,0.91,1.78,2.24,-0.0045553575,0.0023845823,3.82,4.52,-0.00484485261,0.0049708731,-0.000526589,-0.0006244554,0.012510727099999999,0.0031805894,0.009000000000000001,0.0041196341,0.0129055649,0.0070725552,0.0258868255,0.0064604797,0.014824975800000001,0.0005763097,0.0009046031,0.0075572634,0.00969952,0.008538316812,0.000445672,0.0124494517,0.0074490482999999994,1.52,1.46,1.33,0.06,0.19,0.7,2.28,3.61,3.74,3.8,-0.025,-0.01086956522,-0.0101,DJI,0.008391,0.11,1.51,0.28,-0.34,0.09,0.95,-0.00151,0.07,-1.47,0.98,0.51,0.83,-0.82,0.33,-0.001,-0.78,1.17,0.78,0.04,0.05,0.04,-2.81,-0.99,0.17,47.66410615566939,20519.329999999976,20581.687999999984,20613.079333333382,20618.06449999999,20551.00727273602,20595.140857140108,20483.734721570712,-4.671787688661225,-0.3525915002464778
2017-04-21,20547.76,0.18294712600000002,-0.001503981542,0.008538316812,-0.005788061168,-0.00550663568,0.4620781538,-0.5574712225999999,-0.8718917779,-0.5268055022,20565.485940000002,20610.305659999998,20541.54362,19512.69187,0.71,0.78,0.9,1.77,2.24,-0.012335853600000002,-0.0001949926,3.83,4.53,-0.00331580062,,,,-0.0011934709,-0.0039132308000000005,-0.0237859597,-0.0009026093,-0.0120398126,0.0137404885,-0.0093457944,-0.0039501295,-0.0036845790000000003,-0.0005478545,0.0017668107999999998,-0.0030350732,-0.000621896,-0.001503981542,0.00033125699999999995,-0.0031066342999999997,-0.0033062545,1.53,1.46,1.34,0.07,0.19,0.7,2.29,3.63,3.75,3.82,0.0,-0.01098901099,-0.02041,DJI,-0.0030399999999999997,-1.94,-0.25,-0.16,-1.29,0.25,-0.12,-0.00085,0.04,1.96,-0.14,0.88,-0.01,-1.84,0.97,-0.0069299999999999995,-1.48,-0.13,-0.19,-0.29,0.19,0.2,-0.25,-0.44,0.21,45.782209372569575,20538.231999999975,20570.168999999983,20601.03066666672,20612.62349999999,20544.838545463306,20588.445190473438,20483.04052023453,-8.435581254860848,-0.33501560729966917
2017-04-24,20763.89,-0.07359307400000001,0.01051842147,-0.001503981542,0.008538316812,-0.005788061168,0.6152565402,0.5218313234,0.4871941546,0.8116340854,20601.5594,20624.93274,20550.26308,19525.1416,0.72,0.8,0.94,1.81,2.28,-0.0149073328,-0.0097125249,3.85,4.56,0.0018981453600000003,,,,0.0096295421,0.0098827459,0.0,0.0092805271,0.0352579639,0.0170180266,0.012264188700000001,0.0052050934,0.0414393372,0.021097474900000003,0.033730986,0.010840068999999999,0.004053775,0.01051842147,-0.013746548999999999,0.0131100955,0.0125259925,1.56,1.48,1.34,0.08,0.22,0.71,2.28,3.62,3.76,3.84,0.025641025640000002,0.04444444444,0.03125,DJI,-0.00485,-0.69,2.83,0.67,-0.79,3.15,0.94,0.005841,2.0,-0.87,0.68,0.41,1.14,-1.13,1.55,0.007436,0.12,1.17,0.96,-0.02,-0.91,-0.89,3.27,0.19,-0.72,58.49669778209938,20563.625999999975,20580.947999999982,20607.742000000053,20620.98199999999,20580.06054546332,20602.851523806767,20539.62959549288,16.99339556419876,-0.2566176113048599
2017-04-25,20996.12,0.016880841,0.01118432047,0.01051842147,-0.001503981542,0.008538316812,2.3039202309999998,1.636652496,1.675091924,2.166028092,20673.29769,20660.28391,20567.747669999997,19539.7782,0.72,0.81,0.96,1.87,2.35,0.0065439673,-0.001260438,3.89,4.61,-0.00387174136,0.0128145403,0.001837774,-0.0001162368,0.0061960457,0.0002314522,-0.0033840271999999996,0.0043941818,0.0086857371,0.0057751963,0.0169617701,0.0076439648999999995,0.0017138055999999999,0.0015003927,0.0009682528,0.0060906874,0.013109602,0.01118432047,0.001609151,0.0093995562,0.0061994048,1.63,1.54,1.39,0.09,0.24,0.72,2.26,3.65,3.8,3.89,0.0125,0.02127659574,0.080808,DJI,-0.00053,0.97,0.25,1.1,0.67,0.24,1.2,-0.00299,0.22,-2.34,1.18,1.19,0.8,-0.75,0.79,-0.004070000000000001,-1.96,1.09,0.63,-0.21,-0.32,-0.31,1.97,-1.91,-0.9,67.57488865078732,20658.193999999974,20614.75799999998,20630.80266666672,20643.23899999999,20655.54636364515,20638.578952378193,20647.079693927695,35.14977730157464,-0.13730816263718298
2017-04-26,20975.09,-0.056378884000000004,-0.001001613631,0.01118432047,0.01051842147,-0.001503981542,2.796443332,1.56789161,1.3816360580000002,1.321595053,20728.169019999998,20690.26544,20583.72188,19554.05991,0.73,0.82,0.97,1.84,2.32,0.0,-0.0046931693,3.88,4.59,0.00436344226,0.0013058012,,0.0015112545,-0.0058811735,0.0018399584,-0.0064516466,0.0006481569,0.0019261045999999999,-0.0013250295,-0.0003665689,-0.0040376971,0.0018947001999999999,0.0018005521,0.00046199949999999995,-0.00048570339999999995,0.005008609,-0.001001613631,0.002003476,0.0059175229000000005,-0.0008937229,1.59,1.5,1.35,0.09,0.24,0.71,2.27,3.62,3.77,3.86,0.012345679009999999,0.01041666667,-0.018690000000000002,DJI,0.0030239999999999998,-0.54,0.17,0.35,0.12,0.04,-0.19,0.002466,0.24,1.39,0.38,0.44,-0.22,3.25,1.0,-0.00897,-0.85,0.45,-0.12,-0.04,0.27,0.27,-0.29,-1.0,0.42,66.11967812129147,20772.313999999973,20647.13699999998,20649.85933333339,20656.918499999992,20721.06127273607,20670.183809521048,20729.99309191819,32.239356242582936,-0.021471886773374384
2017-04-27,20981.33,-0.069578451,0.0002974957438,-0.001001613631,0.01118432047,0.01051842147,1.95648804,1.891378438,1.61360703,1.558666984,20774.19829,20717.98587,20599.31435,19568.261609999998,0.69,0.8,0.96,1.81,2.3,-0.0052824055,0.0007528629,3.87,4.58,0.00561494794,0.0003147377,,0.0006964496,0.0007655902000000001,0.009996840600000001,-0.006151743,0.001862165,-0.0092728599,0.0064867313000000005,-0.0018335532999999998,-0.0017199017,-0.0030597684,-0.0070657317,-0.0023258423,0.0005529201000000001,0.004884396,0.0002974957438,0.0036105190000000004,-0.0016204032000000001,-0.0012413298,1.61,1.5,1.34,0.11,0.27,0.71,2.28,3.62,3.78,3.89,-0.0243902439,-0.01030927835,-0.00952,DJI,0.007567,-0.73,-0.32,-0.42,-1.31,-0.28,-0.03,0.000433,-0.85,0.13,0.17,0.31,0.99,3.09,0.05,-0.0069099999999999995,-0.95,0.11,0.16,0.09,0.03,0.03,1.29,-0.88,-0.35,66.35852432074304,20852.837999999974,20686.083999999984,20672.071333333388,20673.018999999993,20781.823636372446,20701.080142854382,20799.369662891233,32.71704864148607,0.05060363976680208
